time,power_data
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,306.878026606
2019-02-02 08:00:00,1877.52390889
2019-02-02 09:00:00,3310.94526849
2019-02-02 10:00:00,2696.26797547
2019-02-02 11:00:00,1503.73367987
2019-02-02 12:00:00,1487.40937347
2019-02-02 13:00:00,1474.7397707
2019-02-02 14:00:00,1486.3752268
2019-02-02 15:00:00,1476.9264901
2019-02-02 16:00:00,1188.84582093
2019-02-02 17:00:00,108.491889702
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,135.997378686
2019-02-03 07:00:00,124.760004434
2019-02-03 08:00:00,148.14390323
2019-02-03 09:00:00,40.0790961834
2019-02-03 10:00:00,156.670891457
2019-02-03 11:00:00,18.8158050825
2019-02-03 12:00:00,1507.93210071
2019-02-03 13:00:00,3753.13782695
2019-02-03 14:00:00,3983.75559568
2019-02-03 15:00:00,4088.73793342
2019-02-03 16:00:00,3467.11233424
2019-02-03 17:00:00,3691.47081243
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,1239.5689332
2019-02-04 07:00:00,131.943348766
2019-02-04 08:00:00,185.505937567
2019-02-04 09:00:00,124.235204153
2019-02-04 10:00:00,247.929940658
2019-02-04 11:00:00,152.253778249
2019-02-04 12:00:00,1136.70420164
2019-02-04 13:00:00,1485.92397731
2019-02-04 14:00:00,1496.56472419
2019-02-04 15:00:00,1497.40032652
2019-02-04 16:00:00,3249.37504735
2019-02-04 17:00:00,3524.43330443
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,1512.77290753
2019-02-05 07:00:00,1523.89895895
2019-02-05 08:00:00,1481.80407884
2019-02-05 09:00:00,908.343771613
2019-02-05 10:00:00,132.81338244
2019-02-05 11:00:00,169.948645416
2019-02-05 12:00:00,106.068045594
2019-02-05 13:00:00,689.426340906
2019-02-05 14:00:00,1483.46907461
2019-02-05 15:00:00,2272.30108974
2019-02-05 16:00:00,1521.82346759
2019-02-05 17:00:00,1505.8247186
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,1480.55350369
2019-02-06 07:00:00,1508.5790009
2019-02-06 08:00:00,2346.54830002
2019-02-06 09:00:00,1577.10348309
2019-02-06 10:00:00,1512.82803761
2019-02-06 11:00:00,1496.83387354
2019-02-06 12:00:00,1519.46974172
2019-02-06 13:00:00,1493.59862825
2019-02-06 14:00:00,997.751727176
2019-02-06 15:00:00,1190.2336684
2019-02-06 16:00:00,1506.46452818
2019-02-06 17:00:00,318.355371959
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,395.807014909
2019-02-07 08:00:00,932.688947318
2019-02-07 09:00:00,59.4224582714
2019-02-07 10:00:00,226.311075103
2019-02-07 11:00:00,191.077657763
2019-02-07 12:00:00,233.229216329
2019-02-07 13:00:00,5.87909839362
2019-02-07 14:00:00,479.255710447
2019-02-07 15:00:00,1202.80850383
2019-02-07 16:00:00,70.8987633119
2019-02-07 17:00:00,102.902923908
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,71.0669459916
2019-02-08 08:00:00,23.2564848254
2019-02-08 09:00:00,1500.70276361
2019-02-08 10:00:00,1488.26737203
2019-02-08 11:00:00,1507.17866641
2019-02-08 12:00:00,92.913864789
2019-02-08 13:00:00,433.367048134
2019-02-08 14:00:00,1501.76289067
2019-02-08 15:00:00,1532.4851685
2019-02-08 16:00:00,1523.03178264
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,1529.65469813
2019-02-09 08:00:00,1535.72652943
2019-02-09 09:00:00,2398.55846165
2019-02-09 10:00:00,1524.06400537
2019-02-09 11:00:00,1519.492835
2019-02-09 12:00:00,763.106545571
2019-02-09 13:00:00,1530.63333136
2019-02-09 14:00:00,3504.20782769
2019-02-09 15:00:00,4438.05704596
2019-02-09 16:00:00,4455.6642848
2019-02-09 17:00:00,4231.45910786
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,3193.16826051
2019-02-10 08:00:00,2455.52160165
2019-02-10 09:00:00,1524.68387994
2019-02-10 10:00:00,1524.24430902
2019-02-10 11:00:00,1496.56877107
2019-02-10 12:00:00,1503.53238901
2019-02-10 13:00:00,82.3557994464
2019-02-10 14:00:00,88.1416555202
2019-02-10 15:00:00,306.870500165
2019-02-10 16:00:00,1533.61861019
2019-02-10 17:00:00,1513.70672393
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,1533.33536064
2019-02-11 07:00:00,2511.48291261
2019-02-11 08:00:00,3999.84131118
2019-02-11 09:00:00,3318.61575105
2019-02-11 10:00:00,2281.35300844
2019-02-11 11:00:00,1543.25561655
2019-02-11 12:00:00,1495.07116336
2019-02-11 13:00:00,58.1976966447
2019-02-11 14:00:00,236.948736826
2019-02-11 15:00:00,237.351444308
2019-02-11 16:00:00,236.877818474
2019-02-11 17:00:00,233.344150773
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,63.7680361873
2019-02-12 07:00:00,905.56563196
2019-02-12 08:00:00,1537.94747151
2019-02-12 09:00:00,1832.34421846
2019-02-12 10:00:00,4293.58286301
2019-02-12 11:00:00,4402.63168361
2019-02-12 12:00:00,4616.7308958
2019-02-12 13:00:00,3888.27727341
2019-02-12 14:00:00,1536.91235207
2019-02-12 15:00:00,131.965458827
2019-02-12 16:00:00,114.322175163
2019-02-12 17:00:00,215.637750145
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,221.017305814
2019-02-13 07:00:00,117.74788643
2019-02-13 08:00:00,68.8953553103
2019-02-13 09:00:00,580.654569246
2019-02-13 10:00:00,1065.70005081
2019-02-13 11:00:00,1551.74073149
2019-02-13 12:00:00,3775.23727697
2019-02-13 13:00:00,4209.95256869
2019-02-13 14:00:00,3981.82630877
2019-02-13 15:00:00,1785.34302794
2019-02-13 16:00:00,1512.03099458
2019-02-13 17:00:00,292.578288341
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,177.163807608
2019-02-14 07:00:00,176.428084653
2019-02-14 08:00:00,48.2048039901
2019-02-14 09:00:00,166.676481688
2019-02-14 10:00:00,39.1754193156
2019-02-14 11:00:00,922.410582773
2019-02-14 12:00:00,1538.02500565
2019-02-14 13:00:00,1511.85816208
2019-02-14 14:00:00,1546.29572097
2019-02-14 15:00:00,2443.2872671
2019-02-14 16:00:00,3575.0058694
2019-02-14 17:00:00,4251.75456118
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,3454.12109142
2019-02-15 07:00:00,1550.59116342
2019-02-15 08:00:00,133.912179563
2019-02-15 09:00:00,191.163671859
2019-02-15 10:00:00,196.000499535
2019-02-15 11:00:00,162.597061953
2019-02-15 12:00:00,1518.33601164
2019-02-15 13:00:00,324.993804638
2019-02-15 14:00:00,1515.83394043
2019-02-15 15:00:00,1538.16867293
2019-02-15 16:00:00,1550.70785948
2019-02-15 17:00:00,1561.60372457
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,1519.94361504
2019-02-16 07:00:00,812.199161064
2019-02-16 08:00:00,1534.43918112
2019-02-16 09:00:00,855.833106003
2019-02-16 10:00:00,200.008390521
2019-02-16 11:00:00,378.443911972
2019-02-16 12:00:00,49.4581212574
2019-02-16 13:00:00,155.480065534
2019-02-16 14:00:00,35.613575764
2019-02-16 15:00:00,101.159285313
2019-02-16 16:00:00,66.2327967671
2019-02-16 17:00:00,443.120534826
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,772.577384304
2019-02-17 07:00:00,2346.16763719
2019-02-17 08:00:00,3765.17707655
2019-02-17 09:00:00,3852.43187357
2019-02-17 10:00:00,3522.73239809
2019-02-17 11:00:00,3187.14789057
2019-02-17 12:00:00,1561.63278746
2019-02-17 13:00:00,1523.36361954
2019-02-17 14:00:00,1521.89641001
2019-02-17 15:00:00,1286.18909785
2019-02-17 16:00:00,51.9530513239
2019-02-17 17:00:00,219.633553221
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,271.14160274
2019-02-18 07:00:00,1532.58258598
2019-02-18 08:00:00,1575.89308726
2019-02-18 09:00:00,3738.66232541
2019-02-18 10:00:00,4335.90613399
2019-02-18 11:00:00,4014.94155616
2019-02-18 12:00:00,1862.91192364
2019-02-18 13:00:00,1558.32333299
2019-02-18 14:00:00,187.692675352
2019-02-18 15:00:00,188.698964696
2019-02-18 16:00:00,146.690968475
2019-02-18 17:00:00,116.393956978
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,230.713479403
2019-02-19 07:00:00,1543.92432603
2019-02-19 08:00:00,1556.78258886
2019-02-19 09:00:00,1576.64812367
2019-02-19 10:00:00,1540.3697615
2019-02-19 11:00:00,1115.75236863
2019-02-19 12:00:00,1568.17285151
2019-02-19 13:00:00,1557.64403785
2019-02-19 14:00:00,1577.94947415
2019-02-19 15:00:00,1551.76464648
2019-02-19 16:00:00,1557.8177678
2019-02-19 17:00:00,2193.71986934
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,1579.82702716
2019-02-20 07:00:00,1574.58799628
2019-02-20 08:00:00,783.131982323
2019-02-20 09:00:00,1532.2429011
2019-02-20 10:00:00,619.633869066
2019-02-20 11:00:00,340.076852714
2019-02-20 12:00:00,1537.71399502
2019-02-20 13:00:00,1581.45284089
2019-02-20 14:00:00,2852.71834674
2019-02-20 15:00:00,2463.7297778
2019-02-20 16:00:00,3034.16141181
2019-02-20 17:00:00,3820.0471754
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,3518.96446638
2019-02-21 08:00:00,1866.54115948
2019-02-21 09:00:00,3608.8193374
2019-02-21 10:00:00,1586.72353556
2019-02-21 11:00:00,1556.8249479
2019-02-21 12:00:00,261.586410792
2019-02-21 13:00:00,628.733172329
2019-02-21 14:00:00,746.334816689
2019-02-21 15:00:00,2041.55523218
2019-02-21 16:00:00,3206.58409907
2019-02-21 17:00:00,3549.87020934
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,4422.76229197
2019-02-22 07:00:00,4302.54531384
2019-02-22 08:00:00,4616.67874368
2019-02-22 09:00:00,4652.42149924
2019-02-22 10:00:00,1932.40314191
2019-02-22 11:00:00,1474.40300928
2019-02-22 12:00:00,1562.67800655
2019-02-22 13:00:00,1550.18993346
2019-02-22 14:00:00,1555.05816543
2019-02-22 15:00:00,1543.90188993
2019-02-22 16:00:00,1574.36689071
2019-02-22 17:00:00,2444.99726446
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,1563.38232727
2019-02-23 07:00:00,397.245828706
2019-02-23 08:00:00,513.588637336
2019-02-23 09:00:00,1557.71816229
2019-02-23 10:00:00,1572.01943327
2019-02-23 11:00:00,1576.0165789
2019-02-23 12:00:00,1589.77755243
2019-02-23 13:00:00,1556.56063124
2019-02-23 14:00:00,1590.84011489
2019-02-23 15:00:00,770.969734688
2019-02-23 16:00:00,1545.43673398
2019-02-23 17:00:00,644.745312919
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,1546.77517167
2019-02-24 07:00:00,1565.46772413
2019-02-24 08:00:00,1570.64233589
2019-02-24 09:00:00,2273.99147169
2019-02-24 10:00:00,1593.45133726
2019-02-24 11:00:00,1568.58845804
2019-02-24 12:00:00,1556.70964369
2019-02-24 13:00:00,1563.80018262
2019-02-24 14:00:00,1549.12418576
2019-02-24 15:00:00,2839.67103895
2019-02-24 16:00:00,1595.77680292
2019-02-24 17:00:00,1599.00244821
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,3345.70856507
2019-02-25 07:00:00,4362.06331134
2019-02-25 08:00:00,3560.42668285
2019-02-25 09:00:00,1588.82900123
2019-02-25 10:00:00,1562.85561893
2019-02-25 11:00:00,1319.4320431
2019-02-25 12:00:00,1338.22957324
2019-02-25 13:00:00,1555.21778863
2019-02-25 14:00:00,79.679466462
2019-02-25 15:00:00,140.052733142
2019-02-25 16:00:00,1.43723500954
2019-02-25 17:00:00,36.568568032
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,121.049165837
2019-02-26 07:00:00,154.705159541
2019-02-26 08:00:00,1556.11404793
2019-02-26 09:00:00,631.879087511
2019-02-26 10:00:00,1571.44914724
2019-02-26 11:00:00,1602.18486414
2019-02-26 12:00:00,2331.0887134
2019-02-26 13:00:00,1643.41313263
2019-02-26 14:00:00,1576.25947265
2019-02-26 15:00:00,236.273930688
2019-02-26 16:00:00,82.6220061209
2019-02-26 17:00:00,125.285654722
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,181.363061465
2019-02-27 07:00:00,180.966913632
2019-02-27 08:00:00,65.3587721396
2019-02-27 09:00:00,21.0113865955
2019-02-27 10:00:00,60.3522111346
2019-02-27 11:00:00,1567.26209244
2019-02-27 12:00:00,2275.61269269
2019-02-27 13:00:00,1571.58424985
2019-02-27 14:00:00,1563.69497228
2019-02-27 15:00:00,599.185616383
2019-02-27 16:00:00,807.250694268
2019-02-27 17:00:00,106.989236328
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,586.309265779
2019-02-28 07:00:00,126.20907315
2019-02-28 08:00:00,68.7794191899
2019-02-28 09:00:00,350.638983778
2019-02-28 10:00:00,1153.41265549
2019-02-28 11:00:00,1560.31630686
2019-02-28 12:00:00,318.038018403
2019-02-28 13:00:00,525.246298251
2019-02-28 14:00:00,1580.57545148
2019-02-28 15:00:00,1131.2850772
2019-02-28 16:00:00,859.330882219
2019-02-28 17:00:00,132.41050871
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,3.99627571511
2019-03-01 07:00:00,310.181644603
2019-03-01 08:00:00,1007.55025517
2019-03-01 09:00:00,1023.20681688
2019-03-01 10:00:00,1563.69510517
2019-03-01 11:00:00,357.056415576
2019-03-01 12:00:00,1569.60399407
2019-03-01 13:00:00,1563.26049393
2019-03-01 14:00:00,1794.05321123
2019-03-01 15:00:00,3876.84963512
2019-03-01 16:00:00,1601.85594446
2019-03-01 17:00:00,1571.68301535
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,1590.26005665
2019-03-02 07:00:00,1589.34332408
2019-03-02 08:00:00,1570.2741117
2019-03-02 09:00:00,419.584260929
2019-03-02 10:00:00,265.187386566
2019-03-02 11:00:00,1426.90443421
2019-03-02 12:00:00,1597.93759126
2019-03-02 13:00:00,1615.6191564
2019-03-02 14:00:00,1566.7662129
2019-03-02 15:00:00,1598.07611702
2019-03-02 16:00:00,2172.16510323
2019-03-02 17:00:00,2869.33383104
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,2536.03310673
2019-03-03 07:00:00,2862.35982565
2019-03-03 08:00:00,2534.44913013
2019-03-03 09:00:00,1591.28620437
2019-03-03 10:00:00,1522.3359167
2019-03-03 11:00:00,1294.56248396
2019-03-03 12:00:00,9.66545799506
2019-03-03 13:00:00,408.196075492
2019-03-03 14:00:00,1598.61170438
2019-03-03 15:00:00,1581.70772351
2019-03-03 16:00:00,1600.0190662
2019-03-03 17:00:00,1591.29323063
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,1607.54486828
2019-03-04 07:00:00,2307.02839249
2019-03-04 08:00:00,1866.25153308
2019-03-04 09:00:00,887.530296892
2019-03-04 10:00:00,1577.38767993
2019-03-04 11:00:00,800.518717505
2019-03-04 12:00:00,110.324481863
2019-03-04 13:00:00,53.6149128178
2019-03-04 14:00:00,137.548079501
2019-03-04 15:00:00,10.2103080744
2019-03-04 16:00:00,230.543579949
2019-03-04 17:00:00,1448.85648137
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,930.433163791
2019-03-05 07:00:00,659.637633185
2019-03-05 08:00:00,1590.91886288
2019-03-05 09:00:00,2693.79074253
2019-03-05 10:00:00,1606.50917212
2019-03-05 11:00:00,817.276840985
2019-03-05 12:00:00,163.209630761
2019-03-05 13:00:00,287.858159367
2019-03-05 14:00:00,98.2763289326
2019-03-05 15:00:00,587.688468139
2019-03-05 16:00:00,487.178202275
2019-03-05 17:00:00,1616.7155767
2019-03-05 18:00:00,0.0
2019-03-05 19:00:00,0.0
