time,power_data
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,238.2079248
2019-02-02 08:00:00,169.941475964
2019-02-02 09:00:00,163.750525187
2019-02-02 10:00:00,119.504157529
2019-02-02 11:00:00,523.731493521
2019-02-02 12:00:00,1439.67758921
2019-02-02 13:00:00,1543.19257794
2019-02-02 14:00:00,1503.79490982
2019-02-02 15:00:00,1492.06340231
2019-02-02 16:00:00,1506.96828433
2019-02-02 17:00:00,1704.50494099
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,1031.52775535
2019-02-03 07:00:00,1462.77649934
2019-02-03 08:00:00,128.492554636
2019-02-03 09:00:00,142.664325042
2019-02-03 10:00:00,38.3020512639
2019-02-03 11:00:00,20.393093187
2019-02-03 12:00:00,640.209343791
2019-02-03 13:00:00,1475.96691497
2019-02-03 14:00:00,1509.26436957
2019-02-03 15:00:00,1499.10675074
2019-02-03 16:00:00,874.307084658
2019-02-03 17:00:00,293.272714586
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,1489.7538125
2019-02-04 07:00:00,1515.75666111
2019-02-04 08:00:00,2502.21397955
2019-02-04 09:00:00,2514.00826539
2019-02-04 10:00:00,1466.15724734
2019-02-04 11:00:00,122.39925164
2019-02-04 12:00:00,206.446500308
2019-02-04 13:00:00,1138.99224563
2019-02-04 14:00:00,1474.65752233
2019-02-04 15:00:00,1482.30074871
2019-02-04 16:00:00,1505.24707987
2019-02-04 17:00:00,1478.23131018
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,625.814785085
2019-02-05 07:00:00,1497.70747092
2019-02-05 08:00:00,1496.1609444
2019-02-05 09:00:00,1504.67766443
2019-02-05 10:00:00,2813.14977523
2019-02-05 11:00:00,2546.57496382
2019-02-05 12:00:00,1518.22112979
2019-02-05 13:00:00,271.825049937
2019-02-05 14:00:00,23.5974479177
2019-02-05 15:00:00,147.238420426
2019-02-05 16:00:00,155.761430202
2019-02-05 17:00:00,132.800400402
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,139.616173299
2019-02-06 07:00:00,87.4890687818
2019-02-06 08:00:00,1480.04098912
2019-02-06 09:00:00,1518.24766948
2019-02-06 10:00:00,1514.27103024
2019-02-06 11:00:00,1504.45814886
2019-02-06 12:00:00,1516.74379819
2019-02-06 13:00:00,811.620808564
2019-02-06 14:00:00,77.9472316196
2019-02-06 15:00:00,1476.48955779
2019-02-06 16:00:00,123.891493018
2019-02-06 17:00:00,853.262362888
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,245.937067946
2019-02-07 08:00:00,1483.87385288
2019-02-07 09:00:00,2535.46057623
2019-02-07 10:00:00,2272.72810448
2019-02-07 11:00:00,1506.43840294
2019-02-07 12:00:00,1483.45266436
2019-02-07 13:00:00,1511.3973076
2019-02-07 14:00:00,1529.81913329
2019-02-07 15:00:00,1657.92316236
2019-02-07 16:00:00,1512.25956497
2019-02-07 17:00:00,518.556547554
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,52.2883178567
2019-02-08 08:00:00,729.679794669
2019-02-08 09:00:00,498.768548873
2019-02-08 10:00:00,1516.42173647
2019-02-08 11:00:00,1514.31576145
2019-02-08 12:00:00,1487.84985318
2019-02-08 13:00:00,1533.23239632
2019-02-08 14:00:00,1512.88533679
2019-02-08 15:00:00,1516.75792684
2019-02-08 16:00:00,1499.88447246
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,1222.77316314
2019-02-09 08:00:00,483.288044899
2019-02-09 09:00:00,1495.37323489
2019-02-09 10:00:00,375.383957642
2019-02-09 11:00:00,668.98430065
2019-02-09 12:00:00,1531.61451555
2019-02-09 13:00:00,1525.06285748
2019-02-09 14:00:00,1516.46314083
2019-02-09 15:00:00,1521.2590213
2019-02-09 16:00:00,2511.62596897
2019-02-09 17:00:00,1539.70954763
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,1545.33128381
2019-02-10 08:00:00,1546.05148708
2019-02-10 09:00:00,1507.12833605
2019-02-10 10:00:00,702.556268251
2019-02-10 11:00:00,157.12779544
2019-02-10 12:00:00,198.881072955
2019-02-10 13:00:00,121.36924229
2019-02-10 14:00:00,146.985058386
2019-02-10 15:00:00,141.492092768
2019-02-10 16:00:00,1504.59930882
2019-02-10 17:00:00,1502.7846175
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,1498.93284484
2019-02-11 07:00:00,1776.96049162
2019-02-11 08:00:00,4150.18236704
2019-02-11 09:00:00,4643.88593943
2019-02-11 10:00:00,4166.87603009
2019-02-11 11:00:00,2364.0349709
2019-02-11 12:00:00,1546.91874176
2019-02-11 13:00:00,610.61976614
2019-02-11 14:00:00,121.122140591
2019-02-11 15:00:00,234.313951734
2019-02-11 16:00:00,116.209783222
2019-02-11 17:00:00,1465.23520305
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,1518.09116686
2019-02-12 07:00:00,1510.74995991
2019-02-12 08:00:00,1514.18940677
2019-02-12 09:00:00,2819.44468081
2019-02-12 10:00:00,4688.73301823
2019-02-12 11:00:00,4753.41965836
2019-02-12 12:00:00,4754.24352752
2019-02-12 13:00:00,4645.0154809
2019-02-12 14:00:00,3981.26274728
2019-02-12 15:00:00,292.53431697
2019-02-12 16:00:00,229.006714997
2019-02-12 17:00:00,232.230917862
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,229.766888545
2019-02-13 07:00:00,196.04888294
2019-02-13 08:00:00,11.8922120085
2019-02-13 09:00:00,120.346284387
2019-02-13 10:00:00,1515.00311888
2019-02-13 11:00:00,1554.23620204
2019-02-13 12:00:00,3594.41129161
2019-02-13 13:00:00,4232.88456572
2019-02-13 14:00:00,4484.04186605
2019-02-13 15:00:00,3790.74024838
2019-02-13 16:00:00,1520.75459489
2019-02-13 17:00:00,205.594548037
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,183.530467351
2019-02-14 07:00:00,221.57789732
2019-02-14 08:00:00,161.259298397
2019-02-14 09:00:00,42.2638207545
2019-02-14 10:00:00,52.4967945761
2019-02-14 11:00:00,291.867019184
2019-02-14 12:00:00,1561.75999379
2019-02-14 13:00:00,3258.157633
2019-02-14 14:00:00,3993.57996151
2019-02-14 15:00:00,3540.14756111
2019-02-14 16:00:00,3769.77771089
2019-02-14 17:00:00,4181.44093482
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,2301.38607711
2019-02-15 07:00:00,1532.00813667
2019-02-15 08:00:00,1547.71892008
2019-02-15 09:00:00,1477.10870783
2019-02-15 10:00:00,1550.06897991
2019-02-15 11:00:00,1521.71054435
2019-02-15 12:00:00,113.500161954
2019-02-15 13:00:00,67.6863841958
2019-02-15 14:00:00,1359.8791487
2019-02-15 15:00:00,1540.58402098
2019-02-15 16:00:00,3460.82220225
2019-02-15 17:00:00,4319.1233312
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,4634.7525962
2019-02-16 07:00:00,4295.09522402
2019-02-16 08:00:00,4310.6143465
2019-02-16 09:00:00,2445.42852982
2019-02-16 10:00:00,1550.4229719
2019-02-16 11:00:00,499.138867767
2019-02-16 12:00:00,200.005066871
2019-02-16 13:00:00,212.063786223
2019-02-16 14:00:00,217.229612681
2019-02-16 15:00:00,206.053432006
2019-02-16 16:00:00,38.5574633753
2019-02-16 17:00:00,1540.72273138
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,3395.9207897
2019-02-17 07:00:00,4376.89096369
2019-02-17 08:00:00,4763.298392
2019-02-17 09:00:00,4646.00729594
2019-02-17 10:00:00,3465.23098092
2019-02-17 11:00:00,1537.56911791
2019-02-17 12:00:00,121.813874538
2019-02-17 13:00:00,181.404290455
2019-02-17 14:00:00,192.761408379
2019-02-17 15:00:00,211.90263705
2019-02-17 16:00:00,210.175327796
2019-02-17 17:00:00,178.288486067
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,1531.08028154
2019-02-18 07:00:00,1578.54469463
2019-02-18 08:00:00,3843.26886603
2019-02-18 09:00:00,4668.87315018
2019-02-18 10:00:00,4626.99913169
2019-02-18 11:00:00,4336.6972696
2019-02-18 12:00:00,3914.71263826
2019-02-18 13:00:00,1555.39195932
2019-02-18 14:00:00,25.3500782041
2019-02-18 15:00:00,70.1397211082
2019-02-18 16:00:00,164.223744646
2019-02-18 17:00:00,145.669591441
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,62.0481484807
2019-02-19 07:00:00,1145.15135982
2019-02-19 08:00:00,860.262171352
2019-02-19 09:00:00,1444.80309937
2019-02-19 10:00:00,1561.13179994
2019-02-19 11:00:00,1578.61014009
2019-02-19 12:00:00,2009.7026742
2019-02-19 13:00:00,1579.19428931
2019-02-19 14:00:00,3365.71070697
2019-02-19 15:00:00,1559.18361429
2019-02-19 16:00:00,1539.06325747
2019-02-19 17:00:00,1533.2076629
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,354.592117459
2019-02-20 07:00:00,126.250629142
2019-02-20 08:00:00,74.1435702312
2019-02-20 09:00:00,702.184492674
2019-02-20 10:00:00,67.4949174731
2019-02-20 11:00:00,1390.33632313
2019-02-20 12:00:00,1559.16283997
2019-02-20 13:00:00,1554.38868797
2019-02-20 14:00:00,1585.19242156
2019-02-20 15:00:00,1552.71420858
2019-02-20 16:00:00,1536.55039562
2019-02-20 17:00:00,1587.00685569
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,1587.29541772
2019-02-21 08:00:00,1566.79463544
2019-02-21 09:00:00,500.670415719
2019-02-21 10:00:00,17.585816666
2019-02-21 11:00:00,59.6557101082
2019-02-21 12:00:00,44.3541690223
2019-02-21 13:00:00,193.72996886
2019-02-21 14:00:00,921.724240707
2019-02-21 15:00:00,1552.48405368
2019-02-21 16:00:00,2302.7090487
2019-02-21 17:00:00,3016.5704057
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,3650.97026236
2019-02-22 07:00:00,4521.80080701
2019-02-22 08:00:00,3872.68236981
2019-02-22 09:00:00,3736.37356069
2019-02-22 10:00:00,1573.62287032
2019-02-22 11:00:00,1558.75595242
2019-02-22 12:00:00,16.6861126999
2019-02-22 13:00:00,62.671982808
2019-02-22 14:00:00,359.873741729
2019-02-22 15:00:00,1548.28055699
2019-02-22 16:00:00,2509.47984681
2019-02-22 17:00:00,3343.3744245
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,3600.23706659
2019-02-23 07:00:00,4103.88709978
2019-02-23 08:00:00,4285.9439802
2019-02-23 09:00:00,4125.51885167
2019-02-23 10:00:00,3367.97125251
2019-02-23 11:00:00,2306.21346908
2019-02-23 12:00:00,1556.72701145
2019-02-23 13:00:00,1577.03963953
2019-02-23 14:00:00,1580.28243806
2019-02-23 15:00:00,1588.70800882
2019-02-23 16:00:00,1561.10843923
2019-02-23 17:00:00,1557.93701587
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,1470.99575577
2019-02-24 07:00:00,1580.56520743
2019-02-24 08:00:00,1587.17061903
2019-02-24 09:00:00,3399.75722969
2019-02-24 10:00:00,3642.04103196
2019-02-24 11:00:00,4148.97455599
2019-02-24 12:00:00,3942.28895934
2019-02-24 13:00:00,4122.57891816
2019-02-24 14:00:00,4130.33161625
2019-02-24 15:00:00,2409.71879916
2019-02-24 16:00:00,1571.01404768
2019-02-24 17:00:00,365.952126752
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,57.967155437
2019-02-25 07:00:00,268.333340511
2019-02-25 08:00:00,812.4461645
2019-02-25 09:00:00,520.215529438
2019-02-25 10:00:00,430.007974214
2019-02-25 11:00:00,229.006809577
2019-02-25 12:00:00,1568.5236405
2019-02-25 13:00:00,1551.72102859
2019-02-25 14:00:00,1567.2971609
2019-02-25 15:00:00,1813.18743965
2019-02-25 16:00:00,3765.58522
2019-02-25 17:00:00,1645.02116541
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,1593.94064226
2019-02-26 07:00:00,2508.68950885
2019-02-26 08:00:00,746.288940498
2019-02-26 09:00:00,250.014269624
2019-02-26 10:00:00,218.477231084
2019-02-26 11:00:00,149.181235176
2019-02-26 12:00:00,39.0321216023
2019-02-26 13:00:00,479.70275785
2019-02-26 14:00:00,1584.36838798
2019-02-26 15:00:00,1707.87072805
2019-02-26 16:00:00,1600.13275094
2019-02-26 17:00:00,1583.62569257
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,1570.58505267
2019-02-27 07:00:00,1596.40782641
2019-02-27 08:00:00,2222.89657424
2019-02-27 09:00:00,1601.98353196
2019-02-27 10:00:00,1571.11967257
2019-02-27 11:00:00,1568.23784566
2019-02-27 12:00:00,495.852320392
2019-02-27 13:00:00,86.504407348
2019-02-27 14:00:00,69.5934446223
2019-02-27 15:00:00,80.9318429598
2019-02-27 16:00:00,148.409351854
2019-02-27 17:00:00,78.0342321673
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,5.77395657496
2019-02-28 07:00:00,1570.93590968
2019-02-28 08:00:00,1598.24012236
2019-02-28 09:00:00,3515.0413898
2019-02-28 10:00:00,2923.57156822
2019-02-28 11:00:00,1609.65752864
2019-02-28 12:00:00,1725.50867444
2019-02-28 13:00:00,2796.48500972
2019-02-28 14:00:00,3225.88968325
2019-02-28 15:00:00,1593.38920356
2019-02-28 16:00:00,1603.90925416
2019-02-28 17:00:00,1596.4464349
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,728.106435288
2019-03-01 07:00:00,1574.70053736
2019-03-01 08:00:00,525.649521727
2019-03-01 09:00:00,86.5745309504
2019-03-01 10:00:00,59.7016934208
2019-03-01 11:00:00,23.1010742791
2019-03-01 12:00:00,231.739315202
2019-03-01 13:00:00,832.723677053
2019-03-01 14:00:00,1599.60413045
2019-03-01 15:00:00,1611.18826061
2019-03-01 16:00:00,3067.36435205
2019-03-01 17:00:00,1614.49244679
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,2888.67655234
2019-03-02 07:00:00,4128.05689835
2019-03-02 08:00:00,3149.53839336
2019-03-02 09:00:00,1610.84476969
2019-03-02 10:00:00,1477.67925318
2019-03-02 11:00:00,579.878524979
2019-03-02 12:00:00,1458.26616925
2019-03-02 13:00:00,1580.80914856
2019-03-02 14:00:00,1567.22237143
2019-03-02 15:00:00,1568.75107145
2019-03-02 16:00:00,1571.71293349
2019-03-02 17:00:00,1601.38898737
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,1606.90831805
2019-03-03 07:00:00,2051.30979417
2019-03-03 08:00:00,2288.77963634
2019-03-03 09:00:00,1601.23976818
2019-03-03 10:00:00,1618.5222298
2019-03-03 11:00:00,1590.22972996
2019-03-03 12:00:00,1601.50425304
2019-03-03 13:00:00,2974.62558377
2019-03-03 14:00:00,2952.38063184
2019-03-03 15:00:00,2719.63707213
2019-03-03 16:00:00,1592.66857443
2019-03-03 17:00:00,1577.94840645
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,877.153726439
2019-03-04 07:00:00,1568.03113828
2019-03-04 08:00:00,1608.83170502
2019-03-04 09:00:00,1583.86065002
2019-03-04 10:00:00,1581.12864124
2019-03-04 11:00:00,1615.27523655
2019-03-04 12:00:00,1644.58043188
2019-03-04 13:00:00,3845.66794257
2019-03-04 14:00:00,4253.53213024
2019-03-04 15:00:00,2392.82141504
2019-03-04 16:00:00,1573.00932315
2019-03-04 17:00:00,595.583783992
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,849.568637859
2019-03-05 07:00:00,328.109073515
2019-03-05 08:00:00,542.986472488
2019-03-05 09:00:00,122.735860949
2019-03-05 10:00:00,119.817692273
2019-03-05 11:00:00,161.099287686
2019-03-05 12:00:00,41.5924162607
2019-03-05 13:00:00,101.738144107
2019-03-05 14:00:00,387.682118185
2019-03-05 15:00:00,1547.96200384
2019-03-05 16:00:00,1599.85989621
2019-03-05 17:00:00,1590.42058849
2019-03-05 18:00:00,0.0
