time,power_data
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,277.657937345
2019-02-02 08:00:00,279.512396312
2019-02-02 09:00:00,279.343984776
2019-02-02 10:00:00,279.141262581
2019-02-02 11:00:00,278.940230264
2019-02-02 12:00:00,278.72073586
2019-02-02 13:00:00,278.07036112
2019-02-02 14:00:00,115.118654946
2019-02-02 15:00:00,1482.78575396
2019-02-02 16:00:00,2898.65312685
2019-02-02 17:00:00,2325.00956838
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,1684.61121227
2019-02-03 07:00:00,2762.61651052
2019-02-03 08:00:00,4099.42357123
2019-02-03 09:00:00,2920.83317552
2019-02-03 10:00:00,1477.05990127
2019-02-03 11:00:00,228.267570601
2019-02-03 12:00:00,269.634835436
2019-02-03 13:00:00,267.261018861
2019-02-03 14:00:00,209.663321865
2019-02-03 15:00:00,153.502307987
2019-02-03 16:00:00,1466.95895708
2019-02-03 17:00:00,2977.277188
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,3890.96488549
2019-02-04 07:00:00,3903.23570364
2019-02-04 08:00:00,3137.83413542
2019-02-04 09:00:00,3844.23997714
2019-02-04 10:00:00,1030.6972563
2019-02-04 11:00:00,1466.32415252
2019-02-04 12:00:00,632.12715814
2019-02-04 13:00:00,262.193879492
2019-02-04 14:00:00,59.8443861616
2019-02-04 15:00:00,143.913817925
2019-02-04 16:00:00,38.9389456756
2019-02-04 17:00:00,235.10559767
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,200.820947637
2019-02-05 07:00:00,226.521349461
2019-02-05 08:00:00,12.9580331891
2019-02-05 09:00:00,1180.16151457
2019-02-05 10:00:00,1480.28161939
2019-02-05 11:00:00,1516.6743785
2019-02-05 12:00:00,1512.16000583
2019-02-05 13:00:00,1516.61194546
2019-02-05 14:00:00,1481.34015734
2019-02-05 15:00:00,1494.82628586
2019-02-05 16:00:00,1507.84007526
2019-02-05 17:00:00,1472.21407469
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,1481.92911687
2019-02-06 07:00:00,13.9595761139
2019-02-06 08:00:00,40.9704704708
2019-02-06 09:00:00,49.4580169736
2019-02-06 10:00:00,512.049353093
2019-02-06 11:00:00,427.018770846
2019-02-06 12:00:00,108.50183825
2019-02-06 13:00:00,231.69744336
2019-02-06 14:00:00,151.100346367
2019-02-06 15:00:00,90.5800936668
2019-02-06 16:00:00,579.959193365
2019-02-06 17:00:00,1476.72331665
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,1529.4672693
2019-02-07 08:00:00,3894.25911901
2019-02-07 09:00:00,3622.66466505
2019-02-07 10:00:00,2423.42472706
2019-02-07 11:00:00,833.752129778
2019-02-07 12:00:00,110.867661283
2019-02-07 13:00:00,59.4998299773
2019-02-07 14:00:00,131.895445049
2019-02-07 15:00:00,78.5793209152
2019-02-07 16:00:00,1503.97171898
2019-02-07 17:00:00,884.99496719
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,1487.21698572
2019-02-08 08:00:00,1512.90530058
2019-02-08 09:00:00,1535.09194722
2019-02-08 10:00:00,4326.97038131
2019-02-08 11:00:00,4426.84404858
2019-02-08 12:00:00,4585.16128136
2019-02-08 13:00:00,3168.63117968
2019-02-08 14:00:00,1534.41662236
2019-02-08 15:00:00,1525.79728452
2019-02-08 16:00:00,1495.8670484
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,1471.0107462
2019-02-09 08:00:00,653.898911519
2019-02-09 09:00:00,120.225753954
2019-02-09 10:00:00,20.7102901361
2019-02-09 11:00:00,980.146013759
2019-02-09 12:00:00,1530.61197493
2019-02-09 13:00:00,2409.58150025
2019-02-09 14:00:00,2993.11565651
2019-02-09 15:00:00,1791.99768717
2019-02-09 16:00:00,1526.74919277
2019-02-09 17:00:00,343.388388336
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,1496.83391456
2019-02-10 08:00:00,735.775735255
2019-02-10 09:00:00,874.107033309
2019-02-10 10:00:00,316.773661094
2019-02-10 11:00:00,706.572489817
2019-02-10 12:00:00,213.809720344
2019-02-10 13:00:00,785.134865766
2019-02-10 14:00:00,1051.53144281
2019-02-10 15:00:00,143.30685551
2019-02-10 16:00:00,124.953011221
2019-02-10 17:00:00,1497.88119093
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,835.546159295
2019-02-11 07:00:00,1500.40730599
2019-02-11 08:00:00,1501.56630072
2019-02-11 09:00:00,1503.62026988
2019-02-11 10:00:00,1505.72436502
2019-02-11 11:00:00,1498.57849179
2019-02-11 12:00:00,379.977157437
2019-02-11 13:00:00,1506.47186219
2019-02-11 14:00:00,1501.31409538
2019-02-11 15:00:00,1535.63620377
2019-02-11 16:00:00,1533.83871989
2019-02-11 17:00:00,1517.29739988
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,1538.6343474
2019-02-12 07:00:00,1550.46352202
2019-02-12 08:00:00,3243.58250576
2019-02-12 09:00:00,4492.57693226
2019-02-12 10:00:00,3843.74475175
2019-02-12 11:00:00,3058.23619569
2019-02-12 12:00:00,1546.72732315
2019-02-12 13:00:00,1511.58912629
2019-02-12 14:00:00,372.514178577
2019-02-12 15:00:00,585.846926118
2019-02-12 16:00:00,661.161652522
2019-02-12 17:00:00,217.79182764
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,1525.5121506
2019-02-13 07:00:00,1519.95835168
2019-02-13 08:00:00,1524.78714326
2019-02-13 09:00:00,1750.87892513
2019-02-13 10:00:00,2530.08706406
2019-02-13 11:00:00,1830.40466043
2019-02-13 12:00:00,1545.66255055
2019-02-13 13:00:00,1524.99386333
2019-02-13 14:00:00,15.4272691025
2019-02-13 15:00:00,1440.30041674
2019-02-13 16:00:00,1511.22508015
2019-02-13 17:00:00,1223.72564066
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,200.312185351
2019-02-14 07:00:00,220.676828599
2019-02-14 08:00:00,190.267436666
2019-02-14 09:00:00,156.29480626
2019-02-14 10:00:00,1551.61703265
2019-02-14 11:00:00,3950.12328984
2019-02-14 12:00:00,4059.40464525
2019-02-14 13:00:00,3161.69079121
2019-02-14 14:00:00,1521.49880575
2019-02-14 15:00:00,1531.14952967
2019-02-14 16:00:00,1558.4472272
2019-02-14 17:00:00,1533.42114541
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,1445.01146313
2019-02-15 07:00:00,1765.37479743
2019-02-15 08:00:00,1551.13205813
2019-02-15 09:00:00,2091.50134495
2019-02-15 10:00:00,3562.11683255
2019-02-15 11:00:00,3619.60416333
2019-02-15 12:00:00,3881.60643382
2019-02-15 13:00:00,3427.47625696
2019-02-15 14:00:00,3402.68235942
2019-02-15 15:00:00,2563.18358046
2019-02-15 16:00:00,3747.80869817
2019-02-15 17:00:00,2137.40191727
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,3163.88409026
2019-02-16 07:00:00,3710.35139042
2019-02-16 08:00:00,3772.56130399
2019-02-16 09:00:00,1559.54789495
2019-02-16 10:00:00,1555.89500424
2019-02-16 11:00:00,1541.98226165
2019-02-16 12:00:00,1562.80261138
2019-02-16 13:00:00,1551.99287282
2019-02-16 14:00:00,1549.36116557
2019-02-16 15:00:00,1666.52437868
2019-02-16 16:00:00,3484.71162306
2019-02-16 17:00:00,4026.14374676
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,3554.78835078
2019-02-17 07:00:00,3549.60132456
2019-02-17 08:00:00,3025.1659238
2019-02-17 09:00:00,3222.43247812
2019-02-17 10:00:00,4021.39992383
2019-02-17 11:00:00,4379.01617238
2019-02-17 12:00:00,3519.59342798
2019-02-17 13:00:00,3504.75296776
2019-02-17 14:00:00,1545.8788944
2019-02-17 15:00:00,49.2156279093
2019-02-17 16:00:00,66.7622694228
2019-02-17 17:00:00,128.589179768
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,120.054085731
2019-02-18 07:00:00,1541.19698635
2019-02-18 08:00:00,2855.18280715
2019-02-18 09:00:00,1577.34199707
2019-02-18 10:00:00,2040.91657317
2019-02-18 11:00:00,4205.69410927
2019-02-18 12:00:00,3969.99820513
2019-02-18 13:00:00,4250.65011158
2019-02-18 14:00:00,3013.5808338
2019-02-18 15:00:00,1035.82646485
2019-02-18 16:00:00,87.2980215114
2019-02-18 17:00:00,1555.49935524
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,4128.14501411
2019-02-19 07:00:00,3980.07857422
2019-02-19 08:00:00,3165.25509424
2019-02-19 09:00:00,1547.36108889
2019-02-19 10:00:00,1533.87990384
2019-02-19 11:00:00,1556.0518525
2019-02-19 12:00:00,1553.59382231
2019-02-19 13:00:00,1581.54386622
2019-02-19 14:00:00,2814.75740343
2019-02-19 15:00:00,3888.88808505
2019-02-19 16:00:00,3813.3797014
2019-02-19 17:00:00,2434.71186843
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,1605.3867808
2019-02-20 07:00:00,2780.26918948
2019-02-20 08:00:00,1561.94746744
2019-02-20 09:00:00,1536.10868635
2019-02-20 10:00:00,995.532742035
2019-02-20 11:00:00,1541.64312625
2019-02-20 12:00:00,1532.96838219
2019-02-20 13:00:00,350.80576858
2019-02-20 14:00:00,141.300922036
2019-02-20 15:00:00,1585.14777891
2019-02-20 16:00:00,2851.41396652
2019-02-20 17:00:00,2394.91085571
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,1566.20580521
2019-02-21 08:00:00,1550.77216626
2019-02-21 09:00:00,1557.80253106
2019-02-21 10:00:00,272.429503635
2019-02-21 11:00:00,72.1917579911
2019-02-21 12:00:00,182.696626281
2019-02-21 13:00:00,122.150445026
2019-02-21 14:00:00,165.025493126
2019-02-21 15:00:00,42.3324323384
2019-02-21 16:00:00,304.971270553
2019-02-21 17:00:00,159.079365935
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,1539.84799153
2019-02-22 07:00:00,1555.51424236
2019-02-22 08:00:00,1562.25541731
2019-02-22 09:00:00,1580.38834758
2019-02-22 10:00:00,1581.75681045
2019-02-22 11:00:00,1563.45767013
2019-02-22 12:00:00,1546.14653402
2019-02-22 13:00:00,1412.4185852
2019-02-22 14:00:00,732.921195895
2019-02-22 15:00:00,970.896955376
2019-02-22 16:00:00,1146.12071148
2019-02-22 17:00:00,1573.2842651
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,2346.33817836
2019-02-23 07:00:00,1965.42370995
2019-02-23 08:00:00,1779.8061185
2019-02-23 09:00:00,3351.05965107
2019-02-23 10:00:00,1997.40556939
2019-02-23 11:00:00,2764.54991199
2019-02-23 12:00:00,1586.01212026
2019-02-23 13:00:00,1566.30399706
2019-02-23 14:00:00,1552.68873295
2019-02-23 15:00:00,1314.61278113
2019-02-23 16:00:00,1504.53633297
2019-02-23 17:00:00,1293.50054896
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,1556.32373566
2019-02-24 07:00:00,2351.1450864
2019-02-24 08:00:00,1597.77856951
2019-02-24 09:00:00,4132.09356102
2019-02-24 10:00:00,3943.78031165
2019-02-24 11:00:00,3662.28022084
2019-02-24 12:00:00,4081.18858629
2019-02-24 13:00:00,3125.30975642
2019-02-24 14:00:00,1589.83160819
2019-02-24 15:00:00,1546.60042571
2019-02-24 16:00:00,136.996203467
2019-02-24 17:00:00,1264.2930981
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,734.458622513
2019-02-25 07:00:00,42.2687174188
2019-02-25 08:00:00,68.665332357
2019-02-25 09:00:00,324.428519251
2019-02-25 10:00:00,730.129970807
2019-02-25 11:00:00,1576.72565096
2019-02-25 12:00:00,4086.67891299
2019-02-25 13:00:00,2571.8648075
2019-02-25 14:00:00,2229.65635486
2019-02-25 15:00:00,2989.89878372
2019-02-25 16:00:00,1566.82073939
2019-02-25 17:00:00,596.246987272
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,1554.31397445
2019-02-26 07:00:00,1557.24998438
2019-02-26 08:00:00,1063.14410743
2019-02-26 09:00:00,582.016590637
2019-02-26 10:00:00,494.18598845
2019-02-26 11:00:00,1582.33896876
2019-02-26 12:00:00,1976.05759839
2019-02-26 13:00:00,2596.64925472
2019-02-26 14:00:00,3794.11755776
2019-02-26 15:00:00,2791.0382998
2019-02-26 16:00:00,1583.35484929
2019-02-26 17:00:00,1554.35029071
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,39.3843255463
2019-02-27 07:00:00,168.883312882
2019-02-27 08:00:00,169.380695293
2019-02-27 09:00:00,138.575727968
2019-02-27 10:00:00,165.107013723
2019-02-27 11:00:00,19.9542837343
2019-02-27 12:00:00,134.96678175
2019-02-27 13:00:00,1584.08820045
2019-02-27 14:00:00,3897.94995576
2019-02-27 15:00:00,4338.91655535
2019-02-27 16:00:00,3436.03571268
2019-02-27 17:00:00,1596.36895292
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,3087.95671435
2019-02-28 07:00:00,1603.54428726
2019-02-28 08:00:00,663.579848999
2019-02-28 09:00:00,323.272936533
2019-02-28 10:00:00,300.860815504
2019-02-28 11:00:00,1021.23568614
2019-02-28 12:00:00,281.401224915
2019-02-28 13:00:00,1579.66550932
2019-02-28 14:00:00,1600.55939343
2019-02-28 15:00:00,3169.23880953
2019-02-28 16:00:00,4518.75584961
2019-02-28 17:00:00,4619.28035315
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,4410.90067669
2019-03-01 07:00:00,4305.41427959
2019-03-01 08:00:00,3723.42220328
2019-03-01 09:00:00,935.869064564
2019-03-01 10:00:00,1551.7245741
2019-03-01 11:00:00,192.182408515
2019-03-01 12:00:00,197.333490751
2019-03-01 13:00:00,77.6167130649
2019-03-01 14:00:00,129.533713191
2019-03-01 15:00:00,147.032966907
2019-03-01 16:00:00,58.2523160963
2019-03-01 17:00:00,119.875073833
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,287.651917429
2019-03-02 07:00:00,1182.62304073
2019-03-02 08:00:00,1579.48195044
2019-03-02 09:00:00,1572.24842481
2019-03-02 10:00:00,441.773574483
2019-03-02 11:00:00,1579.07623844
2019-03-02 12:00:00,177.632351723
2019-03-02 13:00:00,103.872303275
2019-03-02 14:00:00,146.982944436
2019-03-02 15:00:00,163.873443326
2019-03-02 16:00:00,136.021850021
2019-03-02 17:00:00,30.6889090593
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,230.063951768
2019-03-03 07:00:00,1594.05089172
2019-03-03 08:00:00,1591.55095619
2019-03-03 09:00:00,3453.75472263
2019-03-03 10:00:00,2845.44234997
2019-03-03 11:00:00,1843.59918659
2019-03-03 12:00:00,1590.90501192
2019-03-03 13:00:00,1594.98216458
2019-03-03 14:00:00,217.966444186
2019-03-03 15:00:00,411.565023154
2019-03-03 16:00:00,1569.67981723
2019-03-03 17:00:00,1590.50933093
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,1579.85585337
2019-03-04 07:00:00,108.447360878
2019-03-04 08:00:00,1603.31068918
2019-03-04 09:00:00,1576.6744975
2019-03-04 10:00:00,1601.87930269
2019-03-04 11:00:00,1595.38281527
2019-03-04 12:00:00,1587.46546806
2019-03-04 13:00:00,1588.73880726
2019-03-04 14:00:00,1588.10544483
2019-03-04 15:00:00,1558.38088085
2019-03-04 16:00:00,1393.73389894
2019-03-04 17:00:00,1596.25742644
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,1622.07720973
2019-03-05 07:00:00,1619.8754343
2019-03-05 08:00:00,1589.93903638
2019-03-05 09:00:00,787.570367267
2019-03-05 10:00:00,1570.12191941
2019-03-05 11:00:00,1273.70594805
2019-03-05 12:00:00,8.60723845026
2019-03-05 13:00:00,459.952925744
2019-03-05 14:00:00,1549.86235711
2019-03-05 15:00:00,1608.22221347
2019-03-05 16:00:00,3449.60701487
2019-03-05 17:00:00,4295.80747939
2019-03-05 18:00:00,0.0
