time,power_data
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,3583.38822973
2019-02-02 08:00:00,3881.89847141
2019-02-02 09:00:00,4161.00276849
2019-02-02 10:00:00,3531.68829265
2019-02-02 11:00:00,1507.68026898
2019-02-02 12:00:00,1459.95192313
2019-02-02 13:00:00,95.9827305407
2019-02-02 14:00:00,138.369537857
2019-02-02 15:00:00,187.423607912
2019-02-02 16:00:00,197.347347872
2019-02-02 17:00:00,106.050631683
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,89.4796021736
2019-02-03 07:00:00,787.221220491
2019-02-03 08:00:00,1759.35379366
2019-02-03 09:00:00,1511.51583091
2019-02-03 10:00:00,1766.61575184
2019-02-03 11:00:00,4129.94607011
2019-02-03 12:00:00,3596.22557697
2019-02-03 13:00:00,1471.94467888
2019-02-03 14:00:00,107.048917278
2019-02-03 15:00:00,352.392797865
2019-02-03 16:00:00,130.97341681
2019-02-03 17:00:00,14.49194054
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,45.5538263409
2019-02-04 07:00:00,212.458555452
2019-02-04 08:00:00,222.383572565
2019-02-04 09:00:00,183.147748024
2019-02-04 10:00:00,112.996637403
2019-02-04 11:00:00,311.885620744
2019-02-04 12:00:00,1517.54680572
2019-02-04 13:00:00,3797.60615115
2019-02-04 14:00:00,4029.36902266
2019-02-04 15:00:00,4217.38009736
2019-02-04 16:00:00,4289.32760099
2019-02-04 17:00:00,3603.88904217
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,1518.09641307
2019-02-05 07:00:00,1480.60113314
2019-02-05 08:00:00,422.72798223
2019-02-05 09:00:00,1489.50651571
2019-02-05 10:00:00,1493.03680377
2019-02-05 11:00:00,1495.50184761
2019-02-05 12:00:00,1502.50815444
2019-02-05 13:00:00,1494.60210469
2019-02-05 14:00:00,1482.28776589
2019-02-05 15:00:00,80.0318912416
2019-02-05 16:00:00,325.236901418
2019-02-05 17:00:00,1511.78025546
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,1808.23735003
2019-02-06 07:00:00,1491.02236988
2019-02-06 08:00:00,1509.62600625
2019-02-06 09:00:00,1527.63525519
2019-02-06 10:00:00,1984.66278992
2019-02-06 11:00:00,1484.40985422
2019-02-06 12:00:00,1487.01374045
2019-02-06 13:00:00,192.83368399
2019-02-06 14:00:00,244.867282182
2019-02-06 15:00:00,253.083652772
2019-02-06 16:00:00,153.646624067
2019-02-06 17:00:00,126.279471275
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,45.5824519791
2019-02-07 08:00:00,443.254103145
2019-02-07 09:00:00,1491.7909798
2019-02-07 10:00:00,1511.28599079
2019-02-07 11:00:00,1529.92001234
2019-02-07 12:00:00,1521.9463616
2019-02-07 13:00:00,1484.21959363
2019-02-07 14:00:00,35.6575751684
2019-02-07 15:00:00,227.009987901
2019-02-07 16:00:00,252.801999262
2019-02-07 17:00:00,247.284231673
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,86.3388580439
2019-02-08 08:00:00,131.304051041
2019-02-08 09:00:00,135.515453613
2019-02-08 10:00:00,65.6711093469
2019-02-08 11:00:00,1517.91796012
2019-02-08 12:00:00,1538.07936495
2019-02-08 13:00:00,2229.23492109
2019-02-08 14:00:00,1924.24579578
2019-02-08 15:00:00,1506.49793997
2019-02-08 16:00:00,2061.03701673
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,1518.78939077
2019-02-09 08:00:00,1151.21945224
2019-02-09 09:00:00,1513.90370645
2019-02-09 10:00:00,1505.52493854
2019-02-09 11:00:00,944.096289493
2019-02-09 12:00:00,1507.6995836
2019-02-09 13:00:00,1496.3810117
2019-02-09 14:00:00,1497.95529552
2019-02-09 15:00:00,1490.56329103
2019-02-09 16:00:00,1535.6053603
2019-02-09 17:00:00,1530.08739042
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,1542.5811619
2019-02-10 08:00:00,2655.25039554
2019-02-10 09:00:00,3955.49254794
2019-02-10 10:00:00,4256.82772878
2019-02-10 11:00:00,3894.93960825
2019-02-10 12:00:00,1526.90152635
2019-02-10 13:00:00,1494.51904014
2019-02-10 14:00:00,21.7978923624
2019-02-10 15:00:00,155.882541062
2019-02-10 16:00:00,223.423084133
2019-02-10 17:00:00,219.369443936
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,218.502172195
2019-02-11 07:00:00,1514.55218972
2019-02-11 08:00:00,2712.25414417
2019-02-11 09:00:00,3592.77236741
2019-02-11 10:00:00,2954.38205391
2019-02-11 11:00:00,3205.32652543
2019-02-11 12:00:00,1638.44367956
2019-02-11 13:00:00,575.538290147
2019-02-11 14:00:00,720.847703221
2019-02-11 15:00:00,1488.43150969
2019-02-11 16:00:00,1499.29339384
2019-02-11 17:00:00,1535.61222805
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,1518.09706686
2019-02-12 07:00:00,1545.3129999
2019-02-12 08:00:00,1519.40570006
2019-02-12 09:00:00,1998.97213396
2019-02-12 10:00:00,1550.19810047
2019-02-12 11:00:00,1541.40730548
2019-02-12 12:00:00,1929.90463274
2019-02-12 13:00:00,1250.37378749
2019-02-12 14:00:00,1510.35250997
2019-02-12 15:00:00,1532.67308338
2019-02-12 16:00:00,3115.6469821
2019-02-12 17:00:00,2759.65038738
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,2225.66076709
2019-02-13 07:00:00,1528.5396779
2019-02-13 08:00:00,1513.18801837
2019-02-13 09:00:00,510.561543553
2019-02-13 10:00:00,445.889332866
2019-02-13 11:00:00,1515.79010644
2019-02-13 12:00:00,2348.13246404
2019-02-13 13:00:00,1888.11015811
2019-02-13 14:00:00,1557.45721498
2019-02-13 15:00:00,1513.95480178
2019-02-13 16:00:00,1523.77405084
2019-02-13 17:00:00,1519.01477323
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,171.792912784
2019-02-14 07:00:00,199.264711753
2019-02-14 08:00:00,84.5591341446
2019-02-14 09:00:00,1522.754236
2019-02-14 10:00:00,2595.98474984
2019-02-14 11:00:00,3182.73834434
2019-02-14 12:00:00,1559.30238929
2019-02-14 13:00:00,3507.4240035
2019-02-14 14:00:00,3179.68750168
2019-02-14 15:00:00,1554.44359495
2019-02-14 16:00:00,1530.26794123
2019-02-14 17:00:00,824.805951937
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,1049.66371317
2019-02-15 07:00:00,1516.74010397
2019-02-15 08:00:00,1517.40055874
2019-02-15 09:00:00,1533.24277056
2019-02-15 10:00:00,1539.82172879
2019-02-15 11:00:00,1558.6551567
2019-02-15 12:00:00,3812.4208142
2019-02-15 13:00:00,4489.09296115
2019-02-15 14:00:00,4342.95143579
2019-02-15 15:00:00,1566.39591017
2019-02-15 16:00:00,3570.01224474
2019-02-15 17:00:00,1549.81162759
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,1527.05840609
2019-02-16 07:00:00,1542.56208647
2019-02-16 08:00:00,301.42331437
2019-02-16 09:00:00,907.857972737
2019-02-16 10:00:00,1554.46813815
2019-02-16 11:00:00,1526.51708835
2019-02-16 12:00:00,1033.13898591
2019-02-16 13:00:00,1527.16990995
2019-02-16 14:00:00,1086.07726712
2019-02-16 15:00:00,225.459259698
2019-02-16 16:00:00,1521.17544064
2019-02-16 17:00:00,1550.98111895
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,1554.30083912
2019-02-17 07:00:00,50.103283242
2019-02-17 08:00:00,85.6130703668
2019-02-17 09:00:00,288.279750463
2019-02-17 10:00:00,63.8295285156
2019-02-17 11:00:00,183.446563579
2019-02-17 12:00:00,125.221840791
2019-02-17 13:00:00,122.071584487
2019-02-17 14:00:00,1533.89860764
2019-02-17 15:00:00,3023.0628761
2019-02-17 16:00:00,4362.79894072
2019-02-17 17:00:00,3753.49601339
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,4146.84502061
2019-02-18 07:00:00,2936.92817404
2019-02-18 08:00:00,2694.91389689
2019-02-18 09:00:00,1532.11180486
2019-02-18 10:00:00,99.259893201
2019-02-18 11:00:00,120.977543478
2019-02-18 12:00:00,68.3388859523
2019-02-18 13:00:00,654.303945806
2019-02-18 14:00:00,2852.48901266
2019-02-18 15:00:00,1964.25072407
2019-02-18 16:00:00,3373.07399565
2019-02-18 17:00:00,4472.26447496
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,4083.72855823
2019-02-19 07:00:00,4298.2594744
2019-02-19 08:00:00,4347.30004432
2019-02-19 09:00:00,2669.29061213
2019-02-19 10:00:00,1577.87227041
2019-02-19 11:00:00,1565.51902819
2019-02-19 12:00:00,8.05092104799
2019-02-19 13:00:00,191.349691814
2019-02-19 14:00:00,205.430017698
2019-02-19 15:00:00,203.244780017
2019-02-19 16:00:00,126.689064109
2019-02-19 17:00:00,1530.00457599
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,3096.36370585
2019-02-20 07:00:00,4630.8994713
2019-02-20 08:00:00,4269.61963406
2019-02-20 09:00:00,3757.31650394
2019-02-20 10:00:00,3078.12492432
2019-02-20 11:00:00,1566.15111758
2019-02-20 12:00:00,1535.99308651
2019-02-20 13:00:00,1553.55076697
2019-02-20 14:00:00,1284.49455877
2019-02-20 15:00:00,1533.49219847
2019-02-20 16:00:00,30.1097687362
2019-02-20 17:00:00,14.5312708243
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,1535.94052605
2019-02-21 08:00:00,1586.49666274
2019-02-21 09:00:00,2490.39458663
2019-02-21 10:00:00,3644.79670669
2019-02-21 11:00:00,4255.38038299
2019-02-21 12:00:00,4671.42897734
2019-02-21 13:00:00,4690.17969289
2019-02-21 14:00:00,4510.69218088
2019-02-21 15:00:00,3835.6249139
2019-02-21 16:00:00,1569.80576332
2019-02-21 17:00:00,1563.85334881
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,1526.72763837
2019-02-22 07:00:00,638.291672694
2019-02-22 08:00:00,72.6897075739
2019-02-22 09:00:00,110.170818678
2019-02-22 10:00:00,500.318083061
2019-02-22 11:00:00,2801.92037447
2019-02-22 12:00:00,3338.833068
2019-02-22 13:00:00,1628.37064906
2019-02-22 14:00:00,3357.43845096
2019-02-22 15:00:00,1430.29338833
2019-02-22 16:00:00,300.420393893
2019-02-22 17:00:00,643.690653459
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,1555.15894978
2019-02-23 07:00:00,1546.29617407
2019-02-23 08:00:00,1564.22643762
2019-02-23 09:00:00,1573.57688716
2019-02-23 10:00:00,787.363420795
2019-02-23 11:00:00,1554.23282436
2019-02-23 12:00:00,2583.47095962
2019-02-23 13:00:00,3228.86413469
2019-02-23 14:00:00,3124.72798627
2019-02-23 15:00:00,2772.7867494
2019-02-23 16:00:00,2622.90418497
2019-02-23 17:00:00,1572.04585156
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,1557.19666659
2019-02-24 07:00:00,1553.74921133
2019-02-24 08:00:00,1563.39887114
2019-02-24 09:00:00,1791.30491003
2019-02-24 10:00:00,3399.56835638
2019-02-24 11:00:00,1591.21987548
2019-02-24 12:00:00,2106.50022638
2019-02-24 13:00:00,1591.38350805
2019-02-24 14:00:00,4215.45655529
2019-02-24 15:00:00,3164.38899391
2019-02-24 16:00:00,3199.6070014
2019-02-24 17:00:00,2873.9858572
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,1597.34108808
2019-02-25 07:00:00,2981.13235065
2019-02-25 08:00:00,3249.59023998
2019-02-25 09:00:00,3397.91026717
2019-02-25 10:00:00,1598.38916414
2019-02-25 11:00:00,1562.20548347
2019-02-25 12:00:00,740.380168843
2019-02-25 13:00:00,110.318500482
2019-02-25 14:00:00,1576.86460851
2019-02-25 15:00:00,1674.01200766
2019-02-25 16:00:00,3243.73343322
2019-02-25 17:00:00,1985.47075817
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,1567.06621822
2019-02-26 07:00:00,1600.48200146
2019-02-26 08:00:00,1598.12612431
2019-02-26 09:00:00,1585.20127811
2019-02-26 10:00:00,631.51856538
2019-02-26 11:00:00,22.0903383814
2019-02-26 12:00:00,9.92790323463
2019-02-26 13:00:00,92.512398653
2019-02-26 14:00:00,839.897747297
2019-02-26 15:00:00,1502.76368373
2019-02-26 16:00:00,1576.13198074
2019-02-26 17:00:00,1570.40185798
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,1590.84315593
2019-02-27 07:00:00,587.346513143
2019-02-27 08:00:00,172.271739781
2019-02-27 09:00:00,1559.84204117
2019-02-27 10:00:00,1565.24134098
2019-02-27 11:00:00,1567.35880912
2019-02-27 12:00:00,1598.42454121
2019-02-27 13:00:00,984.807113297
2019-02-27 14:00:00,1561.56864614
2019-02-27 15:00:00,1571.41850621
2019-02-27 16:00:00,1417.66448465
2019-02-27 17:00:00,64.7861699155
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,163.643120119
2019-02-28 07:00:00,278.534902485
2019-02-28 08:00:00,1578.16372817
2019-02-28 09:00:00,1602.84462784
2019-02-28 10:00:00,3480.58551646
2019-02-28 11:00:00,1576.80836624
2019-02-28 12:00:00,2346.27123751
2019-02-28 13:00:00,1741.40743264
2019-02-28 14:00:00,1608.49751951
2019-02-28 15:00:00,2018.35997607
2019-02-28 16:00:00,2269.17336255
2019-02-28 17:00:00,1600.90443586
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,1575.34459908
2019-03-01 07:00:00,749.150111593
2019-03-01 08:00:00,93.9695126859
2019-03-01 09:00:00,316.28426858
2019-03-01 10:00:00,349.833212059
2019-03-01 11:00:00,1560.12767167
2019-03-01 12:00:00,1584.1632142
2019-03-01 13:00:00,1601.05161734
2019-03-01 14:00:00,3734.83078664
2019-03-01 15:00:00,3213.37532044
2019-03-01 16:00:00,2654.85384112
2019-03-01 17:00:00,2618.43298069
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,1599.62820514
2019-03-02 07:00:00,1575.04691657
2019-03-02 08:00:00,1596.51475772
2019-03-02 09:00:00,1603.25652879
2019-03-02 10:00:00,520.900188772
2019-03-02 11:00:00,218.22419858
2019-03-02 12:00:00,797.148109823
2019-03-02 13:00:00,1599.76026451
2019-03-02 14:00:00,2384.45898622
2019-03-02 15:00:00,3834.75159842
2019-03-02 16:00:00,3557.57511093
2019-03-02 17:00:00,3535.8911207
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,2433.36234301
2019-03-03 07:00:00,1602.2375252
2019-03-03 08:00:00,1583.09178655
2019-03-03 09:00:00,129.987474502
2019-03-03 10:00:00,1573.70505734
2019-03-03 11:00:00,1564.84020167
2019-03-03 12:00:00,154.298102703
2019-03-03 13:00:00,644.107992681
2019-03-03 14:00:00,144.648095698
2019-03-03 15:00:00,13.5860049163
2019-03-03 16:00:00,6.49762437741
2019-03-03 17:00:00,424.381268603
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,1574.51635634
2019-03-04 07:00:00,1607.19239263
2019-03-04 08:00:00,1605.13459739
2019-03-04 09:00:00,4055.31683375
2019-03-04 10:00:00,2558.5035187
2019-03-04 11:00:00,1603.47664914
2019-03-04 12:00:00,693.431253422
2019-03-04 13:00:00,33.4322372165
2019-03-04 14:00:00,44.5350613957
2019-03-04 15:00:00,51.7371850312
2019-03-04 16:00:00,29.5467912679
2019-03-04 17:00:00,357.441883427
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,1465.80765847
2019-03-05 07:00:00,1605.29717687
2019-03-05 08:00:00,2129.36353556
2019-03-05 09:00:00,1636.86582146
2019-03-05 10:00:00,1599.55965703
2019-03-05 11:00:00,1984.08721689
2019-03-05 12:00:00,1268.11298133
2019-03-05 13:00:00,1571.65402185
2019-03-05 14:00:00,1616.10806918
2019-03-05 15:00:00,2358.53802683
2019-03-05 16:00:00,1594.34660819
2019-03-05 17:00:00,1599.15016341
