time,power_data
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,132.311215821
2019-02-02 08:00:00,127.5172648
2019-02-02 09:00:00,197.280627789
2019-02-02 10:00:00,347.525626556
2019-02-02 11:00:00,349.812203166
2019-02-02 12:00:00,1461.3700538
2019-02-02 13:00:00,1472.4048785
2019-02-02 14:00:00,113.825074959
2019-02-02 15:00:00,241.147681413
2019-02-02 16:00:00,1488.53519529
2019-02-02 17:00:00,4147.95782654
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,3537.75046381
2019-02-03 07:00:00,4386.03394533
2019-02-03 08:00:00,4564.59783457
2019-02-03 09:00:00,4299.84995491
2019-02-03 10:00:00,2798.38233285
2019-02-03 11:00:00,1469.62114444
2019-02-03 12:00:00,431.355409536
2019-02-03 13:00:00,947.827394648
2019-02-03 14:00:00,1343.42740312
2019-02-03 15:00:00,1428.35901549
2019-02-03 16:00:00,161.346780236
2019-02-03 17:00:00,113.77775091
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,135.337693856
2019-02-04 07:00:00,1516.12978403
2019-02-04 08:00:00,3163.93944839
2019-02-04 09:00:00,3783.95622525
2019-02-04 10:00:00,3486.01343349
2019-02-04 11:00:00,3689.04564986
2019-02-04 12:00:00,1479.9696036
2019-02-04 13:00:00,635.361767097
2019-02-04 14:00:00,581.090944198
2019-02-04 15:00:00,137.302560758
2019-02-04 16:00:00,222.639436543
2019-02-04 17:00:00,37.4931315431
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,5.23198106638
2019-02-05 07:00:00,160.793910027
2019-02-05 08:00:00,792.669160142
2019-02-05 09:00:00,1502.55152735
2019-02-05 10:00:00,206.559292236
2019-02-05 11:00:00,1503.28651293
2019-02-05 12:00:00,3287.52121736
2019-02-05 13:00:00,3739.59884219
2019-02-05 14:00:00,4096.45523585
2019-02-05 15:00:00,3929.44488198
2019-02-05 16:00:00,2249.72781465
2019-02-05 17:00:00,1490.24468521
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,339.676076146
2019-02-06 07:00:00,29.5892137271
2019-02-06 08:00:00,46.15728198
2019-02-06 09:00:00,131.038038048
2019-02-06 10:00:00,199.747523733
2019-02-06 11:00:00,1477.0302657
2019-02-06 12:00:00,1490.07577108
2019-02-06 13:00:00,1512.1584154
2019-02-06 14:00:00,448.487296232
2019-02-06 15:00:00,1497.28840947
2019-02-06 16:00:00,313.298264024
2019-02-06 17:00:00,580.842310889
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,64.6631507694
2019-02-07 08:00:00,212.784686437
2019-02-07 09:00:00,209.855233654
2019-02-07 10:00:00,206.610518956
2019-02-07 11:00:00,50.3286339831
2019-02-07 12:00:00,115.270412526
2019-02-07 13:00:00,12.8776573369
2019-02-07 14:00:00,126.655465371
2019-02-07 15:00:00,1493.81577765
2019-02-07 16:00:00,1503.02285646
2019-02-07 17:00:00,223.718213935
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,718.555488498
2019-02-08 08:00:00,1516.70269256
2019-02-08 09:00:00,3354.01134015
2019-02-08 10:00:00,1519.61632215
2019-02-08 11:00:00,443.205371614
2019-02-08 12:00:00,153.936968367
2019-02-08 13:00:00,151.087468842
2019-02-08 14:00:00,42.5989696909
2019-02-08 15:00:00,106.872631257
2019-02-08 16:00:00,102.515688013
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,262.156013024
2019-02-09 08:00:00,658.459461828
2019-02-09 09:00:00,1529.61956384
2019-02-09 10:00:00,1871.45694578
2019-02-09 11:00:00,3306.23620579
2019-02-09 12:00:00,1558.60476052
2019-02-09 13:00:00,1763.00274513
2019-02-09 14:00:00,1506.32465696
2019-02-09 15:00:00,1510.41483013
2019-02-09 16:00:00,1500.62154713
2019-02-09 17:00:00,1277.46664809
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,1374.93575494
2019-02-10 08:00:00,1510.51720979
2019-02-10 09:00:00,979.328416271
2019-02-10 10:00:00,1522.13987121
2019-02-10 11:00:00,158.061264132
2019-02-10 12:00:00,232.567904965
2019-02-10 13:00:00,134.946889664
2019-02-10 14:00:00,1503.53507066
2019-02-10 15:00:00,1534.85122917
2019-02-10 16:00:00,1538.98787827
2019-02-10 17:00:00,3966.37631321
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,2715.07059656
2019-02-11 07:00:00,1512.32046061
2019-02-11 08:00:00,2033.12277173
2019-02-11 09:00:00,3499.5791969
2019-02-11 10:00:00,4273.96419758
2019-02-11 11:00:00,2581.4337626
2019-02-11 12:00:00,3693.97746851
2019-02-11 13:00:00,1684.11561026
2019-02-11 14:00:00,1511.59685054
2019-02-11 15:00:00,166.087102601
2019-02-11 16:00:00,78.4498574251
2019-02-11 17:00:00,1.21387459765
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,1505.44116734
2019-02-12 07:00:00,1543.22379648
2019-02-12 08:00:00,1522.96587049
2019-02-12 09:00:00,1520.47584152
2019-02-12 10:00:00,1547.20166286
2019-02-12 11:00:00,3539.88986716
2019-02-12 12:00:00,3824.7591234
2019-02-12 13:00:00,4617.76694135
2019-02-12 14:00:00,4316.3694162
2019-02-12 15:00:00,4556.70208266
2019-02-12 16:00:00,3982.76594503
2019-02-12 17:00:00,3818.74400946
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,1543.25963384
2019-02-13 07:00:00,299.188000654
2019-02-13 08:00:00,686.10955768
2019-02-13 09:00:00,1526.28981844
2019-02-13 10:00:00,41.4164524337
2019-02-13 11:00:00,774.330700522
2019-02-13 12:00:00,957.047455396
2019-02-13 13:00:00,1577.21249266
2019-02-13 14:00:00,3396.32330808
2019-02-13 15:00:00,2933.66097841
2019-02-13 16:00:00,4121.78663581
2019-02-13 17:00:00,3553.96670278
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,2227.94290908
2019-02-14 07:00:00,67.1649791792
2019-02-14 08:00:00,96.9386500996
2019-02-14 09:00:00,216.520798674
2019-02-14 10:00:00,187.833435626
2019-02-14 11:00:00,53.530817561
2019-02-14 12:00:00,1519.32986317
2019-02-14 13:00:00,1523.0691566
2019-02-14 14:00:00,1534.71946755
2019-02-14 15:00:00,3897.15892896
2019-02-14 16:00:00,4255.45625595
2019-02-14 17:00:00,3886.61211178
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,3617.14091102
2019-02-15 07:00:00,3131.62263004
2019-02-15 08:00:00,1532.53964913
2019-02-15 09:00:00,1516.74404404
2019-02-15 10:00:00,713.28259356
2019-02-15 11:00:00,321.113903153
2019-02-15 12:00:00,1203.63097695
2019-02-15 13:00:00,1533.79654356
2019-02-15 14:00:00,1538.63932424
2019-02-15 15:00:00,1561.66768623
2019-02-15 16:00:00,2411.23074121
2019-02-15 17:00:00,1557.84516283
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,2259.69450389
2019-02-16 07:00:00,1532.98830955
2019-02-16 08:00:00,35.0513376904
2019-02-16 09:00:00,205.70771342
2019-02-16 10:00:00,154.798939667
2019-02-16 11:00:00,353.378054967
2019-02-16 12:00:00,106.657881468
2019-02-16 13:00:00,88.5775131187
2019-02-16 14:00:00,326.046884278
2019-02-16 15:00:00,476.803460103
2019-02-16 16:00:00,832.742886563
2019-02-16 17:00:00,169.019868214
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,0.662201436683
2019-02-17 07:00:00,146.907029499
2019-02-17 08:00:00,794.723965994
2019-02-17 09:00:00,1530.9794328
2019-02-17 10:00:00,627.022730548
2019-02-17 11:00:00,1526.09915065
2019-02-17 12:00:00,198.950475472
2019-02-17 13:00:00,68.0528969156
2019-02-17 14:00:00,49.3109694608
2019-02-17 15:00:00,83.5246025117
2019-02-17 16:00:00,1529.87143136
2019-02-17 17:00:00,1551.0954259
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,1572.43163305
2019-02-18 07:00:00,3758.53126526
2019-02-18 08:00:00,2971.11355072
2019-02-18 09:00:00,2782.46840491
2019-02-18 10:00:00,2256.59802422
2019-02-18 11:00:00,1565.8411219
2019-02-18 12:00:00,1517.2991948
2019-02-18 13:00:00,181.114363586
2019-02-18 14:00:00,178.556215672
2019-02-18 15:00:00,193.45875148
2019-02-18 16:00:00,177.873858176
2019-02-18 17:00:00,76.2025615771
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,1534.3779291
2019-02-19 07:00:00,1541.09227746
2019-02-19 08:00:00,1563.67623072
2019-02-19 09:00:00,1629.12494156
2019-02-19 10:00:00,1576.035042
2019-02-19 11:00:00,1552.23171093
2019-02-19 12:00:00,1486.60762162
2019-02-19 13:00:00,78.5008511496
2019-02-19 14:00:00,187.896760879
2019-02-19 15:00:00,93.271829513
2019-02-19 16:00:00,95.9661327574
2019-02-19 17:00:00,176.458212518
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,737.844646098
2019-02-20 07:00:00,2946.77889794
2019-02-20 08:00:00,3477.30701
2019-02-20 09:00:00,3200.25527431
2019-02-20 10:00:00,3418.6053128
2019-02-20 11:00:00,1553.86574056
2019-02-20 12:00:00,1538.5944291
2019-02-20 13:00:00,28.8700860223
2019-02-20 14:00:00,13.1656920484
2019-02-20 15:00:00,253.774111019
2019-02-20 16:00:00,379.626333021
2019-02-20 17:00:00,1536.91400921
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,1541.07161983
2019-02-21 08:00:00,1547.52812352
2019-02-21 09:00:00,3630.10664466
2019-02-21 10:00:00,4084.73378727
2019-02-21 11:00:00,2613.50849856
2019-02-21 12:00:00,2247.19065954
2019-02-21 13:00:00,1562.33027478
2019-02-21 14:00:00,128.170741498
2019-02-21 15:00:00,156.498119029
2019-02-21 16:00:00,31.9643977779
2019-02-21 17:00:00,1539.42897138
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,1578.18233492
2019-02-22 07:00:00,3307.3309719
2019-02-22 08:00:00,2950.29615193
2019-02-22 09:00:00,1591.73785228
2019-02-22 10:00:00,1569.28620172
2019-02-22 11:00:00,1565.52887579
2019-02-22 12:00:00,2243.01243985
2019-02-22 13:00:00,2941.08091475
2019-02-22 14:00:00,3630.87638608
2019-02-22 15:00:00,2363.08622317
2019-02-22 16:00:00,2252.31126483
2019-02-22 17:00:00,1589.97763748
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,2901.71662934
2019-02-23 07:00:00,4104.35999494
2019-02-23 08:00:00,4397.08745948
2019-02-23 09:00:00,4379.08641548
2019-02-23 10:00:00,3791.7069767
2019-02-23 11:00:00,3250.00519998
2019-02-23 12:00:00,1559.11160381
2019-02-23 13:00:00,2093.16663812
2019-02-23 14:00:00,1586.62121977
2019-02-23 15:00:00,1588.72810067
2019-02-23 16:00:00,1545.79840774
2019-02-23 17:00:00,1554.96081894
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,1546.11302746
2019-02-24 07:00:00,1585.16029146
2019-02-24 08:00:00,1591.55480861
2019-02-24 09:00:00,3474.37770206
2019-02-24 10:00:00,4027.11938173
2019-02-24 11:00:00,1567.60086301
2019-02-24 12:00:00,1550.71250065
2019-02-24 13:00:00,1549.02617341
2019-02-24 14:00:00,1009.01469021
2019-02-24 15:00:00,1587.87540931
2019-02-24 16:00:00,1566.33008852
2019-02-24 17:00:00,1561.95856888
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,1580.34760174
2019-02-25 07:00:00,1616.67218357
2019-02-25 08:00:00,1576.00534188
2019-02-25 09:00:00,1592.16139668
2019-02-25 10:00:00,1582.40281322
2019-02-25 11:00:00,1586.81618231
2019-02-25 12:00:00,1565.15092163
2019-02-25 13:00:00,1576.0066004
2019-02-25 14:00:00,557.164141288
2019-02-25 15:00:00,106.495821556
2019-02-25 16:00:00,181.494761258
2019-02-25 17:00:00,186.391216833
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,183.839089763
2019-02-26 07:00:00,181.711367235
2019-02-26 08:00:00,861.921482815
2019-02-26 09:00:00,2573.64337303
2019-02-26 10:00:00,4207.55962656
2019-02-26 11:00:00,4600.4174362
2019-02-26 12:00:00,4611.99216391
2019-02-26 13:00:00,2691.38635221
2019-02-26 14:00:00,841.985192014
2019-02-26 15:00:00,110.045076219
2019-02-26 16:00:00,487.225964562
2019-02-26 17:00:00,100.959158097
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,155.981500403
2019-02-27 07:00:00,1556.41083874
2019-02-27 08:00:00,1568.3727645
2019-02-27 09:00:00,1574.22026284
2019-02-27 10:00:00,1568.83233353
2019-02-27 11:00:00,1588.24780279
2019-02-27 12:00:00,1634.29945427
2019-02-27 13:00:00,3037.89333395
2019-02-27 14:00:00,2363.96559195
2019-02-27 15:00:00,3555.72958926
2019-02-27 16:00:00,1604.18756704
2019-02-27 17:00:00,1600.33939403
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,1579.5218796
2019-02-28 07:00:00,82.9220951976
2019-02-28 08:00:00,155.374447793
2019-02-28 09:00:00,47.9966885601
2019-02-28 10:00:00,164.098425114
2019-02-28 11:00:00,65.7175545578
2019-02-28 12:00:00,1952.85074551
2019-02-28 13:00:00,2888.73370413
2019-02-28 14:00:00,4248.48429246
2019-02-28 15:00:00,3384.77566724
2019-02-28 16:00:00,2073.27376826
2019-02-28 17:00:00,1602.94466531
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,1586.197195
2019-03-01 07:00:00,610.524264525
2019-03-01 08:00:00,66.0175694475
2019-03-01 09:00:00,172.180872646
2019-03-01 10:00:00,175.089867149
2019-03-01 11:00:00,165.942630526
2019-03-01 12:00:00,150.065635976
2019-03-01 13:00:00,170.822184797
2019-03-01 14:00:00,58.8840417092
2019-03-01 15:00:00,1564.61886323
2019-03-01 16:00:00,1610.77253947
2019-03-01 17:00:00,2974.95832042
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,4306.02113078
2019-03-02 07:00:00,4461.1292184
2019-03-02 08:00:00,3363.23349909
2019-03-02 09:00:00,1597.35908637
2019-03-02 10:00:00,1574.74760347
2019-03-02 11:00:00,50.6409020245
2019-03-02 12:00:00,37.0405804004
2019-03-02 13:00:00,78.5721252923
2019-03-02 14:00:00,21.2881707608
2019-03-02 15:00:00,85.6459386914
2019-03-02 16:00:00,11.8770078382
2019-03-02 17:00:00,659.790758568
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,1923.34279055
2019-03-03 07:00:00,3970.50258361
2019-03-03 08:00:00,4382.02488362
2019-03-03 09:00:00,3564.19086347
2019-03-03 10:00:00,4530.66811541
2019-03-03 11:00:00,2771.37412669
2019-03-03 12:00:00,1600.38938573
2019-03-03 13:00:00,1599.01604226
2019-03-03 14:00:00,1618.202489
2019-03-03 15:00:00,1577.62998697
2019-03-03 16:00:00,1609.36376427
2019-03-03 17:00:00,1839.46895476
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,1615.16693551
2019-03-04 07:00:00,1595.88468242
2019-03-04 08:00:00,716.529948686
2019-03-04 09:00:00,1615.30249518
2019-03-04 10:00:00,1990.68042462
2019-03-04 11:00:00,3360.20108183
2019-03-04 12:00:00,3914.38059505
2019-03-04 13:00:00,2719.10976755
2019-03-04 14:00:00,1617.67826689
2019-03-04 15:00:00,1597.70681806
2019-03-04 16:00:00,1309.08874674
2019-03-04 17:00:00,295.097612972
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,39.1044028199
2019-03-05 07:00:00,68.9479114526
2019-03-05 08:00:00,93.1749850074
2019-03-05 09:00:00,166.625272664
2019-03-05 10:00:00,1280.23440963
2019-03-05 11:00:00,1597.84456289
2019-03-05 12:00:00,3564.35748081
2019-03-05 13:00:00,4273.10041508
2019-03-05 14:00:00,4193.49251455
2019-03-05 15:00:00,1600.63583031
2019-03-05 16:00:00,2207.24949313
2019-03-05 17:00:00,1573.36232712
2019-03-05 18:00:00,0.0
