time,power_data
2019-02-01 23:00:00,0.0
2019-02-02 00:00:00,0.0
2019-02-02 01:00:00,0.0
2019-02-02 02:00:00,0.0
2019-02-02 03:00:00,0.0
2019-02-02 04:00:00,0.0
2019-02-02 05:00:00,0.0
2019-02-02 06:00:00,0.0
2019-02-02 07:00:00,4347.61741934
2019-02-02 08:00:00,1460.7654445
2019-02-02 09:00:00,261.579241106
2019-02-02 10:00:00,276.887223634
2019-02-02 11:00:00,231.173671233
2019-02-02 12:00:00,37.879114986
2019-02-02 13:00:00,264.833208641
2019-02-02 14:00:00,66.3045948148
2019-02-02 15:00:00,74.839567503
2019-02-02 16:00:00,1463.77900364
2019-02-02 17:00:00,1461.565569
2019-02-02 18:00:00,0.0
2019-02-02 19:00:00,0.0
2019-02-02 20:00:00,0.0
2019-02-02 21:00:00,0.0
2019-02-02 22:00:00,0.0
2019-02-02 23:00:00,0.0
2019-02-03 00:00:00,0.0
2019-02-03 01:00:00,0.0
2019-02-03 02:00:00,0.0
2019-02-03 03:00:00,0.0
2019-02-03 04:00:00,0.0
2019-02-03 05:00:00,0.0
2019-02-03 06:00:00,2022.66835838
2019-02-03 07:00:00,2453.9193975
2019-02-03 08:00:00,1495.66740663
2019-02-03 09:00:00,416.75722721
2019-02-03 10:00:00,46.4752891101
2019-02-03 11:00:00,147.559126559
2019-02-03 12:00:00,43.4336872137
2019-02-03 13:00:00,1465.9217052
2019-02-03 14:00:00,1504.5865388
2019-02-03 15:00:00,3093.1186258
2019-02-03 16:00:00,1891.68297304
2019-02-03 17:00:00,1497.81838182
2019-02-03 18:00:00,0.0
2019-02-03 19:00:00,0.0
2019-02-03 20:00:00,0.0
2019-02-03 21:00:00,0.0
2019-02-03 22:00:00,0.0
2019-02-03 23:00:00,0.0
2019-02-04 00:00:00,0.0
2019-02-04 01:00:00,0.0
2019-02-04 02:00:00,0.0
2019-02-04 03:00:00,0.0
2019-02-04 04:00:00,0.0
2019-02-04 05:00:00,0.0
2019-02-04 06:00:00,1479.68103036
2019-02-04 07:00:00,581.253893031
2019-02-04 08:00:00,56.9127669315
2019-02-04 09:00:00,13.2578836127
2019-02-04 10:00:00,112.424925626
2019-02-04 11:00:00,37.646016356
2019-02-04 12:00:00,1473.50499842
2019-02-04 13:00:00,1482.00667089
2019-02-04 14:00:00,1472.65779056
2019-02-04 15:00:00,1497.99575564
2019-02-04 16:00:00,3784.94312168
2019-02-04 17:00:00,3436.49941929
2019-02-04 18:00:00,0.0
2019-02-04 19:00:00,0.0
2019-02-04 20:00:00,0.0
2019-02-04 21:00:00,0.0
2019-02-04 22:00:00,0.0
2019-02-04 23:00:00,0.0
2019-02-05 00:00:00,0.0
2019-02-05 01:00:00,0.0
2019-02-05 02:00:00,0.0
2019-02-05 03:00:00,0.0
2019-02-05 04:00:00,0.0
2019-02-05 05:00:00,0.0
2019-02-05 06:00:00,1739.80124571
2019-02-05 07:00:00,1504.99677869
2019-02-05 08:00:00,72.9780779661
2019-02-05 09:00:00,12.7961449442
2019-02-05 10:00:00,211.49789176
2019-02-05 11:00:00,51.5999633761
2019-02-05 12:00:00,176.606474402
2019-02-05 13:00:00,1489.51560693
2019-02-05 14:00:00,1520.43107315
2019-02-05 15:00:00,1525.77037791
2019-02-05 16:00:00,1519.90962001
2019-02-05 17:00:00,1523.54367339
2019-02-05 18:00:00,0.0
2019-02-05 19:00:00,0.0
2019-02-05 20:00:00,0.0
2019-02-05 21:00:00,0.0
2019-02-05 22:00:00,0.0
2019-02-05 23:00:00,0.0
2019-02-06 00:00:00,0.0
2019-02-06 01:00:00,0.0
2019-02-06 02:00:00,0.0
2019-02-06 03:00:00,0.0
2019-02-06 04:00:00,0.0
2019-02-06 05:00:00,0.0
2019-02-06 06:00:00,2346.35548202
2019-02-06 07:00:00,4182.67204074
2019-02-06 08:00:00,4004.43792777
2019-02-06 09:00:00,1832.45096942
2019-02-06 10:00:00,1496.89206645
2019-02-06 11:00:00,1500.65600336
2019-02-06 12:00:00,1476.7751319
2019-02-06 13:00:00,1486.92674455
2019-02-06 14:00:00,1017.09957137
2019-02-06 15:00:00,1492.04323404
2019-02-06 16:00:00,1479.77394882
2019-02-06 17:00:00,1506.04807941
2019-02-06 18:00:00,0.0
2019-02-06 19:00:00,0.0
2019-02-06 20:00:00,0.0
2019-02-06 21:00:00,0.0
2019-02-06 22:00:00,0.0
2019-02-06 23:00:00,0.0
2019-02-07 00:00:00,0.0
2019-02-07 01:00:00,0.0
2019-02-07 02:00:00,0.0
2019-02-07 03:00:00,0.0
2019-02-07 04:00:00,0.0
2019-02-07 05:00:00,0.0
2019-02-07 06:00:00,0.0
2019-02-07 07:00:00,1524.84405189
2019-02-07 08:00:00,1532.36118515
2019-02-07 09:00:00,1525.64854238
2019-02-07 10:00:00,1505.50670955
2019-02-07 11:00:00,1490.90395293
2019-02-07 12:00:00,2810.34567173
2019-02-07 13:00:00,2896.05957918
2019-02-07 14:00:00,2904.29813967
2019-02-07 15:00:00,2645.62899739
2019-02-07 16:00:00,4122.42467731
2019-02-07 17:00:00,2530.22702182
2019-02-07 18:00:00,0.0
2019-02-07 19:00:00,0.0
2019-02-07 20:00:00,0.0
2019-02-07 21:00:00,0.0
2019-02-07 22:00:00,0.0
2019-02-07 23:00:00,0.0
2019-02-08 00:00:00,0.0
2019-02-08 01:00:00,0.0
2019-02-08 02:00:00,0.0
2019-02-08 03:00:00,0.0
2019-02-08 04:00:00,0.0
2019-02-08 05:00:00,0.0
2019-02-08 06:00:00,0.0
2019-02-08 07:00:00,3547.90568205
2019-02-08 08:00:00,3519.37333219
2019-02-08 09:00:00,3549.05914906
2019-02-08 10:00:00,1527.86684397
2019-02-08 11:00:00,1526.29036778
2019-02-08 12:00:00,3417.35999797
2019-02-08 13:00:00,3034.48433577
2019-02-08 14:00:00,3225.86177015
2019-02-08 15:00:00,1525.29659029
2019-02-08 16:00:00,1581.90550354
2019-02-08 17:00:00,0.0
2019-02-08 18:00:00,0.0
2019-02-08 19:00:00,0.0
2019-02-08 20:00:00,0.0
2019-02-08 21:00:00,0.0
2019-02-08 22:00:00,0.0
2019-02-08 23:00:00,0.0
2019-02-09 00:00:00,0.0
2019-02-09 01:00:00,0.0
2019-02-09 02:00:00,0.0
2019-02-09 03:00:00,0.0
2019-02-09 04:00:00,0.0
2019-02-09 05:00:00,0.0
2019-02-09 06:00:00,0.0
2019-02-09 07:00:00,1537.62614141
2019-02-09 08:00:00,1231.46246154
2019-02-09 09:00:00,95.558193904
2019-02-09 10:00:00,490.36837502
2019-02-09 11:00:00,516.32045807
2019-02-09 12:00:00,1505.93364755
2019-02-09 13:00:00,1514.77951725
2019-02-09 14:00:00,1535.43395521
2019-02-09 15:00:00,1540.41421174
2019-02-09 16:00:00,1620.59026344
2019-02-09 17:00:00,1503.94324938
2019-02-09 18:00:00,0.0
2019-02-09 19:00:00,0.0
2019-02-09 20:00:00,0.0
2019-02-09 21:00:00,0.0
2019-02-09 22:00:00,0.0
2019-02-09 23:00:00,0.0
2019-02-10 00:00:00,0.0
2019-02-10 01:00:00,0.0
2019-02-10 02:00:00,0.0
2019-02-10 03:00:00,0.0
2019-02-10 04:00:00,0.0
2019-02-10 05:00:00,0.0
2019-02-10 06:00:00,0.0
2019-02-10 07:00:00,1494.70312729
2019-02-10 08:00:00,1494.54298213
2019-02-10 09:00:00,1527.69071074
2019-02-10 10:00:00,1052.26691492
2019-02-10 11:00:00,23.5304368184
2019-02-10 12:00:00,1139.8014849
2019-02-10 13:00:00,1496.11915811
2019-02-10 14:00:00,1532.74669082
2019-02-10 15:00:00,2135.20843231
2019-02-10 16:00:00,2591.09372906
2019-02-10 17:00:00,1532.0478518
2019-02-10 18:00:00,0.0
2019-02-10 19:00:00,0.0
2019-02-10 20:00:00,0.0
2019-02-10 21:00:00,0.0
2019-02-10 22:00:00,0.0
2019-02-10 23:00:00,0.0
2019-02-11 00:00:00,0.0
2019-02-11 01:00:00,0.0
2019-02-11 02:00:00,0.0
2019-02-11 03:00:00,0.0
2019-02-11 04:00:00,0.0
2019-02-11 05:00:00,0.0
2019-02-11 06:00:00,2349.58244288
2019-02-11 07:00:00,3672.48467332
2019-02-11 08:00:00,2441.28023634
2019-02-11 09:00:00,3596.35139502
2019-02-11 10:00:00,1528.47911504
2019-02-11 11:00:00,1498.14432278
2019-02-11 12:00:00,1240.99965579
2019-02-11 13:00:00,1506.66693864
2019-02-11 14:00:00,199.287280232
2019-02-11 15:00:00,213.833315951
2019-02-11 16:00:00,534.456607632
2019-02-11 17:00:00,1547.94976371
2019-02-11 18:00:00,0.0
2019-02-11 19:00:00,0.0
2019-02-11 20:00:00,0.0
2019-02-11 21:00:00,0.0
2019-02-11 22:00:00,0.0
2019-02-11 23:00:00,0.0
2019-02-12 00:00:00,0.0
2019-02-12 01:00:00,0.0
2019-02-12 02:00:00,0.0
2019-02-12 03:00:00,0.0
2019-02-12 04:00:00,0.0
2019-02-12 05:00:00,0.0
2019-02-12 06:00:00,1514.47294706
2019-02-12 07:00:00,1538.16184322
2019-02-12 08:00:00,1518.62294774
2019-02-12 09:00:00,1550.55833247
2019-02-12 10:00:00,1549.11193702
2019-02-12 11:00:00,3225.95275465
2019-02-12 12:00:00,3924.9883136
2019-02-12 13:00:00,2239.43415171
2019-02-12 14:00:00,1547.26438306
2019-02-12 15:00:00,1548.42091804
2019-02-12 16:00:00,1323.71676373
2019-02-12 17:00:00,1176.58592866
2019-02-12 18:00:00,0.0
2019-02-12 19:00:00,0.0
2019-02-12 20:00:00,0.0
2019-02-12 21:00:00,0.0
2019-02-12 22:00:00,0.0
2019-02-12 23:00:00,0.0
2019-02-13 00:00:00,0.0
2019-02-13 01:00:00,0.0
2019-02-13 02:00:00,0.0
2019-02-13 03:00:00,0.0
2019-02-13 04:00:00,0.0
2019-02-13 05:00:00,0.0
2019-02-13 06:00:00,243.428684794
2019-02-13 07:00:00,80.6264150513
2019-02-13 08:00:00,33.3454015414
2019-02-13 09:00:00,6.84448212129
2019-02-13 10:00:00,708.939069682
2019-02-13 11:00:00,1546.5765543
2019-02-13 12:00:00,1541.11907319
2019-02-13 13:00:00,1506.21948725
2019-02-13 14:00:00,1526.48638886
2019-02-13 15:00:00,1556.59891922
2019-02-13 16:00:00,323.682793163
2019-02-13 17:00:00,1119.27141143
2019-02-13 18:00:00,0.0
2019-02-13 19:00:00,0.0
2019-02-13 20:00:00,0.0
2019-02-13 21:00:00,0.0
2019-02-13 22:00:00,0.0
2019-02-13 23:00:00,0.0
2019-02-14 00:00:00,0.0
2019-02-14 01:00:00,0.0
2019-02-14 02:00:00,0.0
2019-02-14 03:00:00,0.0
2019-02-14 04:00:00,0.0
2019-02-14 05:00:00,0.0
2019-02-14 06:00:00,421.736967841
2019-02-14 07:00:00,72.5208771709
2019-02-14 08:00:00,1524.15237093
2019-02-14 09:00:00,1513.71867996
2019-02-14 10:00:00,1563.18174125
2019-02-14 11:00:00,1541.49851527
2019-02-14 12:00:00,2370.11699076
2019-02-14 13:00:00,1531.65424797
2019-02-14 14:00:00,1527.37842738
2019-02-14 15:00:00,1536.30822477
2019-02-14 16:00:00,1543.53888856
2019-02-14 17:00:00,2781.35646386
2019-02-14 18:00:00,0.0
2019-02-14 19:00:00,0.0
2019-02-14 20:00:00,0.0
2019-02-14 21:00:00,0.0
2019-02-14 22:00:00,0.0
2019-02-14 23:00:00,0.0
2019-02-15 00:00:00,0.0
2019-02-15 01:00:00,0.0
2019-02-15 02:00:00,0.0
2019-02-15 03:00:00,0.0
2019-02-15 04:00:00,0.0
2019-02-15 05:00:00,0.0
2019-02-15 06:00:00,3512.29761329
2019-02-15 07:00:00,2298.2597666
2019-02-15 08:00:00,1528.97432527
2019-02-15 09:00:00,1516.9168625
2019-02-15 10:00:00,1534.12783385
2019-02-15 11:00:00,1559.89929667
2019-02-15 12:00:00,1533.09712831
2019-02-15 13:00:00,1539.56320647
2019-02-15 14:00:00,1549.84415329
2019-02-15 15:00:00,1542.90611271
2019-02-15 16:00:00,1527.55295628
2019-02-15 17:00:00,1026.23426778
2019-02-15 18:00:00,0.0
2019-02-15 19:00:00,0.0
2019-02-15 20:00:00,0.0
2019-02-15 21:00:00,0.0
2019-02-15 22:00:00,0.0
2019-02-15 23:00:00,0.0
2019-02-16 00:00:00,0.0
2019-02-16 01:00:00,0.0
2019-02-16 02:00:00,0.0
2019-02-16 03:00:00,0.0
2019-02-16 04:00:00,0.0
2019-02-16 05:00:00,0.0
2019-02-16 06:00:00,688.027083401
2019-02-16 07:00:00,65.7087237635
2019-02-16 08:00:00,197.720459297
2019-02-16 09:00:00,217.780841143
2019-02-16 10:00:00,216.885611704
2019-02-16 11:00:00,91.7289495447
2019-02-16 12:00:00,1545.38279655
2019-02-16 13:00:00,3944.69984232
2019-02-16 14:00:00,4253.65222257
2019-02-16 15:00:00,3594.88853734
2019-02-16 16:00:00,1565.80284845
2019-02-16 17:00:00,1549.21681813
2019-02-16 18:00:00,0.0
2019-02-16 19:00:00,0.0
2019-02-16 20:00:00,0.0
2019-02-16 21:00:00,0.0
2019-02-16 22:00:00,0.0
2019-02-16 23:00:00,0.0
2019-02-17 00:00:00,0.0
2019-02-17 01:00:00,0.0
2019-02-17 02:00:00,0.0
2019-02-17 03:00:00,0.0
2019-02-17 04:00:00,0.0
2019-02-17 05:00:00,0.0
2019-02-17 06:00:00,1564.98020252
2019-02-17 07:00:00,369.543857058
2019-02-17 08:00:00,14.0777885403
2019-02-17 09:00:00,102.567498707
2019-02-17 10:00:00,196.142445033
2019-02-17 11:00:00,5.56220535226
2019-02-17 12:00:00,1530.44100589
2019-02-17 13:00:00,1539.69658751
2019-02-17 14:00:00,1669.87878659
2019-02-17 15:00:00,4170.50429476
2019-02-17 16:00:00,3264.40846661
2019-02-17 17:00:00,2774.98593814
2019-02-17 18:00:00,0.0
2019-02-17 19:00:00,0.0
2019-02-17 20:00:00,0.0
2019-02-17 21:00:00,0.0
2019-02-17 22:00:00,0.0
2019-02-17 23:00:00,0.0
2019-02-18 00:00:00,0.0
2019-02-18 01:00:00,0.0
2019-02-18 02:00:00,0.0
2019-02-18 03:00:00,0.0
2019-02-18 04:00:00,0.0
2019-02-18 05:00:00,0.0
2019-02-18 06:00:00,1592.72144392
2019-02-18 07:00:00,1562.898574
2019-02-18 08:00:00,1571.37026141
2019-02-18 09:00:00,1578.78295445
2019-02-18 10:00:00,1576.72149702
2019-02-18 11:00:00,3022.38188589
2019-02-18 12:00:00,1538.92159139
2019-02-18 13:00:00,1555.30250859
2019-02-18 14:00:00,1551.64704201
2019-02-18 15:00:00,1573.60909862
2019-02-18 16:00:00,1736.12682805
2019-02-18 17:00:00,3489.54705206
2019-02-18 18:00:00,0.0
2019-02-18 19:00:00,0.0
2019-02-18 20:00:00,0.0
2019-02-18 21:00:00,0.0
2019-02-18 22:00:00,0.0
2019-02-18 23:00:00,0.0
2019-02-19 00:00:00,0.0
2019-02-19 01:00:00,0.0
2019-02-19 02:00:00,0.0
2019-02-19 03:00:00,0.0
2019-02-19 04:00:00,0.0
2019-02-19 05:00:00,0.0
2019-02-19 06:00:00,2340.67350813
2019-02-19 07:00:00,3631.73001351
2019-02-19 08:00:00,1731.76843251
2019-02-19 09:00:00,1539.79010837
2019-02-19 10:00:00,1546.84310399
2019-02-19 11:00:00,1537.98870879
2019-02-19 12:00:00,1473.64908643
2019-02-19 13:00:00,51.9953050932
2019-02-19 14:00:00,39.9849280073
2019-02-19 15:00:00,55.2972454471
2019-02-19 16:00:00,1541.04504847
2019-02-19 17:00:00,1552.4545755
2019-02-19 18:00:00,0.0
2019-02-19 19:00:00,0.0
2019-02-19 20:00:00,0.0
2019-02-19 21:00:00,0.0
2019-02-19 22:00:00,0.0
2019-02-19 23:00:00,0.0
2019-02-20 00:00:00,0.0
2019-02-20 01:00:00,0.0
2019-02-20 02:00:00,0.0
2019-02-20 03:00:00,0.0
2019-02-20 04:00:00,0.0
2019-02-20 05:00:00,0.0
2019-02-20 06:00:00,1559.80287164
2019-02-20 07:00:00,510.657788631
2019-02-20 08:00:00,856.290702559
2019-02-20 09:00:00,1533.44829978
2019-02-20 10:00:00,1324.16311722
2019-02-20 11:00:00,1532.35216783
2019-02-20 12:00:00,1059.37023622
2019-02-20 13:00:00,1538.10908619
2019-02-20 14:00:00,844.352116825
2019-02-20 15:00:00,1208.79641911
2019-02-20 16:00:00,953.562230241
2019-02-20 17:00:00,1536.39895724
2019-02-20 18:00:00,0.0
2019-02-20 19:00:00,0.0
2019-02-20 20:00:00,0.0
2019-02-20 21:00:00,0.0
2019-02-20 22:00:00,0.0
2019-02-20 23:00:00,0.0
2019-02-21 00:00:00,0.0
2019-02-21 01:00:00,0.0
2019-02-21 02:00:00,0.0
2019-02-21 03:00:00,0.0
2019-02-21 04:00:00,0.0
2019-02-21 05:00:00,0.0
2019-02-21 06:00:00,0.0
2019-02-21 07:00:00,1939.26909435
2019-02-21 08:00:00,1548.84514675
2019-02-21 09:00:00,1581.75619782
2019-02-21 10:00:00,1582.52845496
2019-02-21 11:00:00,1827.38252742
2019-02-21 12:00:00,2624.02155328
2019-02-21 13:00:00,3204.95583201
2019-02-21 14:00:00,2018.82354111
2019-02-21 15:00:00,3794.4340034
2019-02-21 16:00:00,2331.43778016
2019-02-21 17:00:00,4023.95885045
2019-02-21 18:00:00,0.0
2019-02-21 19:00:00,0.0
2019-02-21 20:00:00,0.0
2019-02-21 21:00:00,0.0
2019-02-21 22:00:00,0.0
2019-02-21 23:00:00,0.0
2019-02-22 00:00:00,0.0
2019-02-22 01:00:00,0.0
2019-02-22 02:00:00,0.0
2019-02-22 03:00:00,0.0
2019-02-22 04:00:00,0.0
2019-02-22 05:00:00,0.0
2019-02-22 06:00:00,3804.86788773
2019-02-22 07:00:00,1587.44763994
2019-02-22 08:00:00,483.984035995
2019-02-22 09:00:00,619.212956779
2019-02-22 10:00:00,145.059710259
2019-02-22 11:00:00,1547.62897676
2019-02-22 12:00:00,988.562759829
2019-02-22 13:00:00,1552.96490461
2019-02-22 14:00:00,1568.50313066
2019-02-22 15:00:00,1588.38418791
2019-02-22 16:00:00,1562.77626452
2019-02-22 17:00:00,848.75137168
2019-02-22 18:00:00,0.0
2019-02-22 19:00:00,0.0
2019-02-22 20:00:00,0.0
2019-02-22 21:00:00,0.0
2019-02-22 22:00:00,0.0
2019-02-22 23:00:00,0.0
2019-02-23 00:00:00,0.0
2019-02-23 01:00:00,0.0
2019-02-23 02:00:00,0.0
2019-02-23 03:00:00,0.0
2019-02-23 04:00:00,0.0
2019-02-23 05:00:00,0.0
2019-02-23 06:00:00,1552.82134458
2019-02-23 07:00:00,2083.17667266
2019-02-23 08:00:00,1545.96922317
2019-02-23 09:00:00,1565.74618609
2019-02-23 10:00:00,690.985074833
2019-02-23 11:00:00,149.396675196
2019-02-23 12:00:00,618.303768706
2019-02-23 13:00:00,94.3056864514
2019-02-23 14:00:00,8.56272723101
2019-02-23 15:00:00,915.519934951
2019-02-23 16:00:00,1543.35569276
2019-02-23 17:00:00,1555.82784816
2019-02-23 18:00:00,0.0
2019-02-23 19:00:00,0.0
2019-02-23 20:00:00,0.0
2019-02-23 21:00:00,0.0
2019-02-23 22:00:00,0.0
2019-02-23 23:00:00,0.0
2019-02-24 00:00:00,0.0
2019-02-24 01:00:00,0.0
2019-02-24 02:00:00,0.0
2019-02-24 03:00:00,0.0
2019-02-24 04:00:00,0.0
2019-02-24 05:00:00,0.0
2019-02-24 06:00:00,342.417538186
2019-02-24 07:00:00,187.60743593
2019-02-24 08:00:00,192.554425379
2019-02-24 09:00:00,127.72344686
2019-02-24 10:00:00,44.1636980361
2019-02-24 11:00:00,33.3514116936
2019-02-24 12:00:00,270.584583672
2019-02-24 13:00:00,1548.53702255
2019-02-24 14:00:00,1550.91211657
2019-02-24 15:00:00,3236.84836112
2019-02-24 16:00:00,2620.37788744
2019-02-24 17:00:00,3219.91556455
2019-02-24 18:00:00,0.0
2019-02-24 19:00:00,0.0
2019-02-24 20:00:00,0.0
2019-02-24 21:00:00,0.0
2019-02-24 22:00:00,0.0
2019-02-24 23:00:00,0.0
2019-02-25 00:00:00,0.0
2019-02-25 01:00:00,0.0
2019-02-25 02:00:00,0.0
2019-02-25 03:00:00,0.0
2019-02-25 04:00:00,0.0
2019-02-25 05:00:00,0.0
2019-02-25 06:00:00,1993.34886676
2019-02-25 07:00:00,1600.4264977
2019-02-25 08:00:00,1596.68704586
2019-02-25 09:00:00,1583.64357232
2019-02-25 10:00:00,946.69415594
2019-02-25 11:00:00,65.8583006479
2019-02-25 12:00:00,201.451639033
2019-02-25 13:00:00,1563.59962516
2019-02-25 14:00:00,1585.03274155
2019-02-25 15:00:00,3283.20460361
2019-02-25 16:00:00,4284.7150448
2019-02-25 17:00:00,4683.37204952
2019-02-25 18:00:00,0.0
2019-02-25 19:00:00,0.0
2019-02-25 20:00:00,0.0
2019-02-25 21:00:00,0.0
2019-02-25 22:00:00,0.0
2019-02-25 23:00:00,0.0
2019-02-26 00:00:00,0.0
2019-02-26 01:00:00,0.0
2019-02-26 02:00:00,0.0
2019-02-26 03:00:00,0.0
2019-02-26 04:00:00,0.0
2019-02-26 05:00:00,0.0
2019-02-26 06:00:00,4547.96434421
2019-02-26 07:00:00,3216.61371786
2019-02-26 08:00:00,2297.91733017
2019-02-26 09:00:00,3567.72737627
2019-02-26 10:00:00,2470.69884458
2019-02-26 11:00:00,1568.19253429
2019-02-26 12:00:00,1145.71619392
2019-02-26 13:00:00,1558.45293444
2019-02-26 14:00:00,623.361859811
2019-02-26 15:00:00,1562.22567962
2019-02-26 16:00:00,1570.3708579
2019-02-26 17:00:00,1601.49457277
2019-02-26 18:00:00,0.0
2019-02-26 19:00:00,0.0
2019-02-26 20:00:00,0.0
2019-02-26 21:00:00,0.0
2019-02-26 22:00:00,0.0
2019-02-26 23:00:00,0.0
2019-02-27 00:00:00,0.0
2019-02-27 01:00:00,0.0
2019-02-27 02:00:00,0.0
2019-02-27 03:00:00,0.0
2019-02-27 04:00:00,0.0
2019-02-27 05:00:00,0.0
2019-02-27 06:00:00,1655.17238244
2019-02-27 07:00:00,3056.76547564
2019-02-27 08:00:00,1607.51498002
2019-02-27 09:00:00,1592.96006705
2019-02-27 10:00:00,2689.37090766
2019-02-27 11:00:00,3548.38026644
2019-02-27 12:00:00,3748.79145108
2019-02-27 13:00:00,3331.25420336
2019-02-27 14:00:00,2329.3138064
2019-02-27 15:00:00,1974.70129522
2019-02-27 16:00:00,1604.71034617
2019-02-27 17:00:00,1239.97558698
2019-02-27 18:00:00,0.0
2019-02-27 19:00:00,0.0
2019-02-27 20:00:00,0.0
2019-02-27 21:00:00,0.0
2019-02-27 22:00:00,0.0
2019-02-27 23:00:00,0.0
2019-02-28 00:00:00,0.0
2019-02-28 01:00:00,0.0
2019-02-28 02:00:00,0.0
2019-02-28 03:00:00,0.0
2019-02-28 04:00:00,0.0
2019-02-28 05:00:00,0.0
2019-02-28 06:00:00,6.98709389603
2019-02-28 07:00:00,41.392592362
2019-02-28 08:00:00,120.072258177
2019-02-28 09:00:00,171.398496548
2019-02-28 10:00:00,168.797467209
2019-02-28 11:00:00,3228.45205626
2019-02-28 12:00:00,4369.88878587
2019-02-28 13:00:00,4362.30839337
2019-02-28 14:00:00,4202.01247382
2019-02-28 15:00:00,4036.42424795
2019-02-28 16:00:00,2551.84226384
2019-02-28 17:00:00,1605.95696908
2019-02-28 18:00:00,0.0
2019-02-28 19:00:00,0.0
2019-02-28 20:00:00,0.0
2019-02-28 21:00:00,0.0
2019-02-28 22:00:00,0.0
2019-02-28 23:00:00,0.0
2019-03-01 00:00:00,0.0
2019-03-01 01:00:00,0.0
2019-03-01 02:00:00,0.0
2019-03-01 03:00:00,0.0
2019-03-01 04:00:00,0.0
2019-03-01 05:00:00,0.0
2019-03-01 06:00:00,1579.42028285
2019-03-01 07:00:00,1596.32706064
2019-03-01 08:00:00,65.6324547629
2019-03-01 09:00:00,96.3382596135
2019-03-01 10:00:00,113.653179851
2019-03-01 11:00:00,44.2578093024
2019-03-01 12:00:00,520.564060757
2019-03-01 13:00:00,719.424429726
2019-03-01 14:00:00,1606.09103916
2019-03-01 15:00:00,3395.74491227
2019-03-01 16:00:00,1611.9610667
2019-03-01 17:00:00,1591.0594885
2019-03-01 18:00:00,0.0
2019-03-01 19:00:00,0.0
2019-03-01 20:00:00,0.0
2019-03-01 21:00:00,0.0
2019-03-01 22:00:00,0.0
2019-03-01 23:00:00,0.0
2019-03-02 00:00:00,0.0
2019-03-02 01:00:00,0.0
2019-03-02 02:00:00,0.0
2019-03-02 03:00:00,0.0
2019-03-02 04:00:00,0.0
2019-03-02 05:00:00,0.0
2019-03-02 06:00:00,1615.30792837
2019-03-02 07:00:00,1583.66593273
2019-03-02 08:00:00,1597.49899405
2019-03-02 09:00:00,1565.65090168
2019-03-02 10:00:00,1611.2036743
2019-03-02 11:00:00,1592.52071001
2019-03-02 12:00:00,1568.37659619
2019-03-02 13:00:00,1573.54137965
2019-03-02 14:00:00,1566.7846184
2019-03-02 15:00:00,781.037469297
2019-03-02 16:00:00,601.642303395
2019-03-02 17:00:00,1586.39155173
2019-03-02 18:00:00,0.0
2019-03-02 19:00:00,0.0
2019-03-02 20:00:00,0.0
2019-03-02 21:00:00,0.0
2019-03-02 22:00:00,0.0
2019-03-02 23:00:00,0.0
2019-03-03 00:00:00,0.0
2019-03-03 01:00:00,0.0
2019-03-03 02:00:00,0.0
2019-03-03 03:00:00,0.0
2019-03-03 04:00:00,0.0
2019-03-03 05:00:00,0.0
2019-03-03 06:00:00,1568.0183935
2019-03-03 07:00:00,1599.87146099
2019-03-03 08:00:00,1577.62510465
2019-03-03 09:00:00,569.297573666
2019-03-03 10:00:00,1610.25190757
2019-03-03 11:00:00,1591.22317478
2019-03-03 12:00:00,1577.38057227
2019-03-03 13:00:00,198.660388071
2019-03-03 14:00:00,36.3366523711
2019-03-03 15:00:00,1567.62673827
2019-03-03 16:00:00,1599.15762521
2019-03-03 17:00:00,1597.82109691
2019-03-03 18:00:00,0.0
2019-03-03 19:00:00,0.0
2019-03-03 20:00:00,0.0
2019-03-03 21:00:00,0.0
2019-03-03 22:00:00,0.0
2019-03-03 23:00:00,0.0
2019-03-04 00:00:00,0.0
2019-03-04 01:00:00,0.0
2019-03-04 02:00:00,0.0
2019-03-04 03:00:00,0.0
2019-03-04 04:00:00,0.0
2019-03-04 05:00:00,0.0
2019-03-04 06:00:00,230.157745251
2019-03-04 07:00:00,13.7358876685
2019-03-04 08:00:00,224.28226403
2019-03-04 09:00:00,402.019736396
2019-03-04 10:00:00,189.616240515
2019-03-04 11:00:00,3.99596475917
2019-03-04 12:00:00,44.9960500606
2019-03-04 13:00:00,630.894163721
2019-03-04 14:00:00,1061.61435402
2019-03-04 15:00:00,637.11422437
2019-03-04 16:00:00,1228.05173005
2019-03-04 17:00:00,89.7915174966
2019-03-04 18:00:00,0.0
2019-03-04 19:00:00,0.0
2019-03-04 20:00:00,0.0
2019-03-04 21:00:00,0.0
2019-03-04 22:00:00,0.0
2019-03-04 23:00:00,0.0
2019-03-05 00:00:00,0.0
2019-03-05 01:00:00,0.0
2019-03-05 02:00:00,0.0
2019-03-05 03:00:00,0.0
2019-03-05 04:00:00,0.0
2019-03-05 05:00:00,0.0
2019-03-05 06:00:00,19.7498856555
2019-03-05 07:00:00,42.2983066642
2019-03-05 08:00:00,267.332667479
2019-03-05 09:00:00,1598.20166504
2019-03-05 10:00:00,2682.48971739
2019-03-05 11:00:00,2182.39499682
2019-03-05 12:00:00,3073.30911392
2019-03-05 13:00:00,2390.4724513
2019-03-05 14:00:00,3025.19171344
2019-03-05 15:00:00,3727.61283824
